Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
7/26/19 0:31,20.5,21.3,54,54,955,1500,,,
7/26/19 0:38,21.5,21.7,54,55,966,1500,,,
7/26/19 0:45,22.1,22.2,51,53,990,1500,,,
7/26/19 0:52,22.5,22.6,54,48,1015,1500,,,
7/26/19 0:59,23,23.2,49,50,1036,1500,,,
7/26/19 1:06,24.7,24.5,53,64,1068,1500,,,
7/26/19 1:13,24.2,24,66,64,1062,1500,,,
7/26/19 1:20,24.1,24.1,64,64,1088,1500,,,
7/26/19 1:27,24.4,24.9,68,75,1102,1500,,,
7/26/19 1:34,25.8,25.6,72,76,1099,1500,,,
7/26/19 1:41,25.8,25.8,68,65,1136,1500,,,
7/26/19 1:48,25.6,25.4,63,60,1130,1500,,,
7/26/19 1:55,25.6,25.5,62,59,1146,1500,,,
7/26/19 2:02,25.5,25.4,61,63,1170,1500,,,
7/26/19 2:09,25,24.9,62,66,1164,1500,,,
7/26/19 2:16,25.3,25.5,68,73,1192,1500,,,
7/26/19 2:23,26.1,26,69,70,1190,1500,,,
7/26/19 2:30,26.2,26.1,69,70,1199,1500,,,
7/26/19 2:37,26.2,26.1,68,68,1227,1500,,,
7/26/19 2:44,26.4,26.4,68,66,1230,1500,,,
7/26/19 2:51,26.5,26.4,68,67,1236,1500,,,
7/26/19 2:58,26.5,26.5,68,67,1240,1500,,,
7/26/19 3:05,26.1,25.9,66,67,1251,1500,,,
7/26/19 3:12,25.7,25.8,67,68,1267,1500,,,
7/26/19 3:19,25.8,25.8,68,68,1265,1500,,,
7/26/19 3:26,25.6,25.5,67,67,1276,1500,,,
7/26/19 3:33,25.4,25.4,67,67,1268,1500,,,
7/26/19 3:40,25.2,25.2,67,67,1293,1500,,,
7/26/19 3:47,25,25,67,67,1295,1500,,,
7/26/19 3:54,24.8,24.8,67,68,1312,1500,,,
7/26/19 4:01,24.8,24.8,68,68,1320,1500,,,
7/26/19 4:08,24.8,24.8,68,68,1321,1500,,,
7/26/19 4:15,24.7,24.7,68,67,1324,1500,,,
7/26/19 4:22,24.5,24.4,67,66,1342,1500,,,
7/26/19 4:29,24.3,24.2,67,67,1337,1500,,,
7/26/19 4:36,24.1,24.1,67,67,1364,1500,,,
7/26/19 4:43,23.9,23.9,67,68,1359,1500,,,
7/26/19 4:50,23.6,23.6,68,69,1353,1500,,,
7/26/19 4:57,23.4,23.4,69,70,1373,1500,,,
7/26/19 5:04,23.4,23.5,70,72,1356,1500,,,
7/26/19 5:11,23.4,23.5,71,74,1389,1500,,,
7/26/19 5:18,23.5,23.5,72,73,1388,1500,,,
7/26/19 5:25,23.5,23.5,72,73,1369,1500,,,
7/26/19 5:32,23.5,23.5,72,74,1396,1500,,,
7/26/19 5:39,23.8,23.9,75,75,1387,1500,,,
7/26/19 5:46,23.6,23.6,74,77,1386,1500,,,
7/26/19 5:53,23.4,23.2,73,76,1411,1500,,,
7/26/19 6:00,23,23,73,76,1409,1500,,,
7/26/19 6:07,22.9,22.9,74,77,1414,1500,,,
7/26/19 6:14,23.2,23.1,76,77,1415,1500,,,
7/26/19 6:21,23.1,23.1,75,77,1417,1500,,,
7/26/19 6:28,22.7,23.6,68,35,1443,1500,,,
7/26/19 6:35,23.5,23.6,56,34,1431,1500,,,
7/26/19 6:42,23.6,23.6,51,34,1452,1500,,,
7/26/19 6:49,23.6,23.6,49,34,1437,1500,,,
7/26/19 6:56,23.6,23.6,47,34,1446,1500,,,
7/26/19 7:03,23.6,23.6,45,34,1443,1500,,,
7/26/19 7:10,23.5,23.5,44,34,1459,1500,,,
7/26/19 7:17,23.5,23.5,42,33,1478,1500,,,
7/26/19 7:24,23.5,23.5,41,33,1476,1500,,,
7/26/19 7:31,23.5,23.5,40,33,1481,1500,,,
7/26/19 7:38,23.5,23.5,40,34,1498,1500,,,
7/26/19 7:45,23.5,23.5,39,34,1493,1500,,,
7/26/19 7:52,23.5,23.5,39,34,1511,1500,,,
7/26/19 7:59,23.5,23.5,39,34,1496,1500,,,
7/26/19 8:06,23.5,23.5,39,34,1493,1500,,,
7/26/19 8:13,23.5,23.5,38,34,1492,1500,,,
7/26/19 8:20,23.5,23.5,38,34,1506,1500,,Launch,
7/26/19 8:27,23.4,23.4,37,34,1514,1500,,,
7/26/19 8:34,23.4,23.4,37,33,1493,1500,,,
7/26/19 8:41,23.4,23.4,37,33,1500,1500,,,
7/26/19 8:48,23.4,23.4,37,33,1506,1500,,,
7/26/19 8:55,23.4,23.4,37,33,1506,1500,,,
7/26/19 9:02,23.3,23.3,37,34,1515,1500,,,
7/26/19 9:09,23.3,23.3,36,34,1509,1500,,,
7/26/19 9:16,23.3,23.3,36,33,1525,1500,,,
7/26/19 9:23,23.3,23.3,36,34,1523,1500,,,
7/26/19 9:30,23.2,23.2,36,34,1503,1500,,,
7/26/19 9:37,23.2,23.2,36,33,1527,1500,,,
7/26/19 9:44,23.3,23.3,36,33,1524,1500,,,
7/26/19 9:51,23.3,23.3,36,34,1536,1500,,,
7/26/19 9:58,23.3,23.3,36,34,1533,1500,,,
7/26/19 10:05,23.3,23.3,36,33,1525,1500,,,
7/26/19 10:12,23.3,23.3,36,33,1539,1500,,,
7/26/19 10:19,23.3,23.3,36,34,1537,1500,,,
7/26/19 10:26,23.3,23.3,35,34,1533,1500,,,
7/26/19 10:33,23.3,23.3,35,34,1539,1500,,,
7/26/19 10:40,23.3,23.3,35,34,1519,1500,,,
7/26/19 10:47,23.3,23.3,35,35,1530,1500,,,
7/26/19 10:54,23.3,23.3,35,35,1545,1500,,,
7/26/19 11:01,23.3,23.3,35,35,1525,1500,,,
7/26/19 11:08,23.3,23.3,35,35,1533,1500,,,
7/26/19 11:15,23.3,23.3,35,35,1531,1500,,,
7/26/19 11:22,23.3,23.3,35,35,1546,1500,,,
7/26/19 11:29,23.3,23.3,35,34,1538,1500,,,
7/26/19 11:36,23.3,23.3,35,34,1540,1500,,,
7/26/19 11:43,23.3,23.3,35,34,1545,1500,,,
7/26/19 11:50,23.3,23.3,35,34,1534,1500,,,
7/26/19 11:57,23.3,23.3,35,34,1555,1500,,,
7/26/19 12:04,23.3,23.3,34,34,1540,1500,,,
7/26/19 12:11,23.3,23.3,35,38,1558,1500,,,
7/26/19 12:18,23.3,23.3,34,39,1555,1500,,,
7/26/19 12:25,23.2,23.3,34,38,1559,1500,,,
7/26/19 12:32,23.3,23.3,34,34,1547,1500,,,
7/26/19 12:39,23.3,23.3,34,33,1536,1500,,,
7/26/19 12:46,23.1,23.1,34,34,1547,1500,,,
7/26/19 12:53,23.1,23.1,34,33,1555,1500,,,
7/26/19 13:00,23.2,23.1,34,33,1553,1500,,,
7/26/19 13:07,23,23.1,34,38,1562,1500,,,
7/26/19 13:14,23.1,23.2,34,36,1550,1500,,,
7/26/19 13:21,23.1,23.2,34,36,1548,1500,,,
7/26/19 13:28,23.2,23.2,33,36,1562,1500,,,
7/26/19 13:35,23.2,23.2,33,37,1547,1500,,,
7/26/19 13:42,23.3,23.3,33,37,1565,1500,,,
7/26/19 13:49,23.3,23.3,34,37,1550,1500,,,
7/26/19 13:56,23.3,23.3,34,38,1560,1500,,,
7/26/19 14:03,23.2,23.3,34,38,1555,1500,,,
7/26/19 14:10,23.3,23.3,35,38,1554,1500,,,
7/26/19 14:17,23.3,23.3,35,38,1561,1500,,,
7/26/19 14:24,23.4,23.4,36,38,1573,1500,,,
7/26/19 14:31,23.4,23.4,39,38,1562,1500,,,
7/26/19 14:38,23.2,23.5,39,38,1568,1500,,,
7/26/19 14:45,23.6,23.5,36,38,1556,1500,,,
7/26/19 14:52,23.9,23.5,42,39,1570,1500,,,
7/26/19 14:59,23.3,23.6,40,39,1572,1500,,,
7/26/19 15:06,23.6,23.6,36,39,1570,1500,,,
7/26/19 15:13,23.9,23.6,40,39,1570,1500,,,
7/26/19 15:20,23.2,23.6,41,39,1559,1500,,,
7/26/19 15:27,23.7,23.7,38,39,1565,1500,,,
7/26/19 15:34,23.8,23.7,37,39,1556,1500,,,
7/26/19 15:41,24,23.7,39,39,1580,1500,,,
7/26/19 15:48,23.2,23.7,41,39,1568,1500,,,
7/26/19 15:55,23.7,23.7,37,39,1562,1500,,,
7/26/19 16:02,24.1,23.8,41,39,1577,1500,,,
7/26/19 16:09,23.6,23.8,37,39,1559,1500,,,
7/26/19 16:16,24,23.8,38,39,1571,1500,,,
7/26/19 16:23,23.5,23.8,42,39,1564,1500,,,
7/26/19 16:30,23.7,23.8,37,39,1571,1500,,,
7/26/19 16:37,24.2,23.9,38,39,1584,1500,,,
7/26/19 16:44,23.5,23.9,40,39,1574,1500,,,
7/26/19 16:51,24,23.9,37,39,1568,1500,,,
7/26/19 16:58,23.8,24,41,39,1577,1500,,,
7/26/19 17:05,24,24,38,39,1559,1500,,,
7/26/19 17:12,24.4,24,38,39,1577,1500,,,
7/26/19 17:19,23.6,24,41,39,1573,1500,,,
7/26/19 17:26,24.2,24.1,36,39,1590,1500,,,
7/26/19 17:33,24.5,24.1,41,39,1583,1500,,,
7/26/19 17:40,23.9,24.2,39,39,1568,1500,,,
7/26/19 17:47,24.5,24.3,38,39,1587,1500,,,
7/26/19 17:54,23.9,24.2,41,39,1565,1500,,,
7/26/19 18:01,24.2,24.2,37,39,1565,1500,,,
7/26/19 18:08,24.6,24.2,40,39,1577,1500,,,
7/26/19 18:15,24,24.3,40,39,1574,1500,,,
7/26/19 18:22,24.5,24.3,37,39,1580,1500,,,
7/26/19 18:29,24.1,24.3,41,39,1581,1500,,,
7/26/19 18:36,24.3,24.4,37,39,1578,1500,,,
7/26/19 18:43,24.8,24.4,40,39,1583,1500,,,
7/26/19 18:50,24,24.4,39,39,1571,1500,,,
7/26/19 18:57,24.5,24.5,37,39,1586,1500,,,
7/26/19 19:04,24.3,24.5,42,39,1561,1500,,,
7/26/19 19:11,24.4,24.5,37,39,1584,1500,,,
7/26/19 19:18,24.9,24.6,40,39,1586,1500,,,
7/26/19 19:25,24.2,24.6,40,39,1568,1500,,,
7/26/19 19:32,24.7,24.6,36,39,1575,1500,,,
7/26/19 19:39,24.8,24.6,41,39,1589,1500,,,
7/26/19 19:46,24.5,24.7,38,39,1572,1500,,,
7/26/19 19:53,25,24.7,39,39,1577,1500,,,
7/26/19 20:00,24.5,24.7,41,39,1575,1500,,,
7/26/19 20:07,24.6,24.7,38,39,1572,1500,,,
7/26/19 20:14,24.9,24.8,37,39,1575,1500,,,
7/26/19 20:21,24.7,24.8,41,39,1593,1500,,,
7/26/19 20:28,24.6,24.8,38,39,1595,1500,,,
7/26/19 20:35,25.2,24.8,39,39,1578,1500,,,
7/26/19 20:42,24.4,24.9,39,38,1589,1500,,,
7/26/19 20:49,25,24.9,36,38,1565,1500,,,
7/26/19 20:56,25.1,24.9,40,38,1581,1500,,,
7/26/19 21:03,24.8,25,39,38,1592,1500,,,
7/26/19 21:10,25,25,35,38,1581,1500,,,
7/26/19 21:17,25.1,25,39,38,1589,1500,,,
7/26/19 21:24,24.7,25,38,38,1586,1500,,,
7/26/19 21:31,25,25,35,38,1587,1500,,,
7/26/19 21:38,24.9,25,41,38,1599,1500,,,
7/26/19 21:45,24.9,25,38,38,1581,1500,,,
7/26/19 21:52,25.2,25,36,38,1596,1500,,,
7/26/19 21:59,25.1,25,40,38,1608,1500,,,
7/26/19 22:06,24.7,25,39,38,1599,1500,,,
7/26/19 22:13,25.1,25,36,38,1599,1500,,,
7/26/19 22:20,25.2,25,41,38,1591,1500,,,
7/26/19 22:27,24.7,25,38,38,1595,1500,,,
7/26/19 22:34,25,24.9,36,39,1619,1500,,,
7/26/19 22:41,25.3,24.9,40,39,1611,1500,,,
7/26/19 22:48,24.5,24.9,39,39,1620,1500,,,
7/26/19 22:55,24.9,24.9,37,39,1602,1500,,,
7/26/19 23:02,25.3,24.9,41,39,1605,1500,,,
7/26/19 23:09,24.5,24.9,41,39,1611,1500,,,
7/26/19 23:16,24.8,24.9,36,39,1599,1500,,,
7/26/19 23:23,25.3,24.9,40,39,1617,1500,,,
7/26/19 23:30,24.5,24.9,41,39,1602,1500,,,
7/26/19 23:37,24.8,24.9,37,39,1597,1500,,,
7/26/19 23:44,25.3,24.9,40,39,1612,1500,,,
7/26/19 23:51,24.6,24.9,40,39,1587,1500,,,
7/26/19 23:58,24.8,24.9,37,39,1608,1500,,,
7/27/19 0:05,25.1,24.9,40,39,1587,1500,,,
7/27/19 0:12,24.6,24.9,39,39,1592,1500,,,
7/27/19 0:19,25,24.9,36,39,1598,1500,,,
7/27/19 0:26,25,24.9,41,39,1584,1500,,,
7/27/19 0:33,24.7,24.9,38,39,1605,1500,,,
7/27/19 0:40,25,24.9,37,39,1581,1500,,,
7/27/19 0:47,24.9,24.9,41,39,1586,1500,,,
7/27/19 0:54,24.7,24.9,39,39,1589,1500,,,
7/27/19 1:01,25.2,25,39,39,1581,1500,,,
7/27/19 1:08,24.5,25,40,39,1570,1500,,,
7/27/19 1:15,25.2,25,36,39,1580,1500,,,
7/27/19 1:22,25.3,25,42,39,1558,1500,,,
7/27/19 1:29,24.8,25,39,39,1586,1500,,,
7/27/19 1:36,25.4,25,39,39,1568,1500,,,
7/27/19 1:43,24.5,25.1,40,39,1574,1500,,,
7/27/19 1:50,25.3,25.1,37,39,1569,1500,,,
7/27/19 1:57,24.6,25.1,41,39,1574,1500,,,
7/27/19 2:04,25.1,25.1,36,39,1558,1500,,,
7/27/19 2:11,25.3,25.1,41,39,1569,1500,,,
7/27/19 2:18,24.8,25.1,40,39,1567,1500,,,
7/27/19 2:25,25.1,25.1,36,39,1550,1500,,,
7/27/19 2:32,25.4,25.2,40,39,1550,1500,,,
7/27/19 2:39,24.9,25.3,39,39,1546,1500,,,
7/27/19 2:46,25.5,25.3,37,39,1547,1500,,,
7/27/19 2:53,25,25.3,41,39,1555,1500,,,
7/27/19 3:00,25.2,25.3,37,39,1543,1500,,,
7/27/19 3:07,25.6,25.3,39,39,1546,1500,,,
7/27/19 3:14,24.9,25.3,41,39,1545,1500,,,
7/27/19 3:21,25.1,25.3,38,39,1537,1500,,,
7/27/19 3:28,25.5,25.3,41,39,1542,1500,,,
7/27/19 3:35,25.2,25.3,38,39,1518,1500,,,
7/27/19 3:42,25.5,25.3,37,39,1528,1500,,,
7/27/19 3:49,24.8,25.3,41,39,1530,1500,,,
7/27/19 3:56,25.2,25.3,36,39,1515,1500,,,
7/27/19 4:03,25.6,25.3,41,39,1530,1500,,,
7/27/19 4:10,24.9,25.3,39,39,1515,1500,,,
7/27/19 4:17,25.5,25.4,38,39,1522,1500,,,
7/27/19 4:24,24.8,25.4,41,39,1511,1500,,,
7/27/19 4:31,25.3,25.3,36,39,1521,1500,,,
7/27/19 4:38,25.6,25.3,41,39,1503,1500,,,
7/27/19 4:45,24.9,25.3,41,39,1511,1500,,,
7/27/19 4:52,25.5,25.4,37,39,1519,1500,,,
7/27/19 4:59,25.2,25.3,41,39,1533,1500,,,
7/27/19 5:06,25.1,25.3,38,39,1512,1500,,,
