Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
12/3/19 15:04,23,23,50,50,521,2511,,,
12/3/19 15:09,23,23,50,50,508,2511,,,
12/3/19 15:14,23,23,50,50,524,2511,,,
12/3/19 15:19,23,23,50,50,527,2511,,,
12/3/19 15:24,23,23,50,50,518,2511,,,
12/3/19 15:29,23,23,50,50,517,2511,,,
12/3/19 15:34,23,23,50,50,523,2511,,,
12/3/19 15:39,23,23,50,50,517,2511,,,
12/3/19 15:44,23,23,50,50,514,2511,,,
12/3/19 15:49,23,23,50,50,522,2511,,,
12/3/19 15:54,23,23,50,50,526,2511,,,
12/3/19 15:59,23,23,50,50,521,2511,,,
12/3/19 16:04,23,23,50,50,511,2511,,,
12/3/19 16:09,23,23,50,50,530,2511,,,
12/3/19 16:14,23,23,50,50,511,2511,,,
12/3/19 16:19,23,23,50,50,511,2511,,,
12/3/19 16:24,23,23,50,50,533,2511,,,
12/3/19 16:29,23,23,50,50,532,2511,,,
12/3/19 16:34,23,23,50,50,514,2511,,,
12/3/19 16:39,23,23,50,50,521,2511,,,
12/3/19 16:44,23,23,50,50,534,2511,,,
12/3/19 16:49,23,23,50,50,523,2511,,,
12/3/19 16:54,23,23,50,50,527,2511,,,
12/3/19 16:59,23,23,50,50,536,2511,,,
12/3/19 17:04,23,23,50,50,524,2511,,,
12/3/19 17:09,23,23,50,50,521,2511,,,
12/3/19 17:14,23,23,50,50,539,2511,,,
12/3/19 17:19,23,23,50,50,539,2511,,,
12/3/19 17:24,23,23,50,50,526,2511,,,
12/3/19 17:29,23,23,50,50,526,2511,,,
12/3/19 17:34,23,23,50,50,545,2511,,,
12/3/19 17:39,23,23,50,50,539,2511,,,
12/3/19 17:44,23,23,50,50,530,2511,,,
12/3/19 17:49,23,23,50,50,542,2511,,,
12/3/19 17:54,23,23,50,50,523,2511,,,
12/3/19 17:59,23,23,50,50,542,2511,,,
12/3/19 18:04,23,23,50,50,554,2511,,,
12/3/19 18:09,23,23,50,50,552,2511,,,
12/3/19 18:14,23,23,50,50,548,2511,,,
12/3/19 18:19,23,23,50,50,539,2511,,,
12/3/19 18:24,23,23,50,50,543,2511,,,
12/3/19 18:29,23,23,50,50,547,2511,,,
12/3/19 18:34,23,23,50,50,543,2511,,,
12/3/19 18:39,23,23,50,50,554,2511,,,
12/3/19 18:44,23,23,50,50,555,2511,,,
12/3/19 18:49,23,23,50,50,548,2511,,,
12/3/19 18:54,23,23,50,50,545,2511,,,
12/3/19 18:59,23,23,50,50,558,2511,,,
12/3/19 19:04,23,23,50,50,564,2511,,,
12/3/19 19:09,23,23,50,50,552,2511,,,
12/3/19 19:14,23,23,50,50,558,2511,,,
12/3/19 19:19,23,23,50,50,570,2511,,,
12/3/19 19:24,23,23,50,50,549,2511,,,
12/3/19 19:29,23,23,50,50,552,2511,,,
12/3/19 19:34,23,23,50,50,564,2511,,,
12/3/19 19:39,23,23,50,50,564,2511,,,
12/3/19 19:44,23,23,50,50,552,2511,,,
12/3/19 19:49,23,23,50,50,561,2511,,,
12/3/19 19:54,23,23,50,50,548,2511,,,
12/3/19 19:59,23,23,50,50,551,2511,,,
12/3/19 20:04,23,23,50,50,570,2511,,,
12/3/19 20:09,23,23,50,50,574,2511,,,
12/3/19 20:14,23,23,50,50,558,2511,,,
12/3/19 20:19,23,23,50,50,574,2511,,,
12/3/19 20:24,23,23,50,50,583,2511,,,
12/3/19 20:29,23,23,50,50,561,2511,,,
12/3/19 20:34,23,23,50,50,573,2511,,,
12/3/19 20:39,23,23,50,50,591,2511,,,
12/3/19 20:44,23,23,50,50,580,2511,,,
12/3/19 20:49,23,23,50,50,568,2511,,,
12/3/19 20:54,23,23,50,50,576,2511,,,
12/3/19 20:59,23,23,50,50,592,2511,,,
12/3/19 21:04,23,23,50,50,589,2511,,,
12/3/19 21:09,23,23,50,50,583,2511,,,
12/3/19 21:14,23,23,50,50,586,2511,,,
12/3/19 21:19,23,23,50,50,595,2511,,,
12/3/19 21:24,23,23,50,50,2776,2511,,,
12/3/19 21:29,23,23,50,50,3360,2511,,,
12/3/19 21:34,23,23,50,50,3257,2511,,,
12/3/19 21:39,23,23,50,50,3123,2511,,,
12/3/19 21:44,23,23,50,50,3003,2511,,,
12/3/19 21:49,23,23,50,50,2914,2511,,,
12/3/19 21:54,23,23,50,50,2807,2511,,,
12/3/19 21:59,23,23,50,50,2704,2511,,,
12/3/19 22:04,23,23,50,50,2633,2511,,,
12/3/19 22:09,23,23,50,50,2530,2511,,,
12/3/19 22:14,23,23,50,50,2457,2511,,,
12/3/19 22:19,23,23,50,50,2459,2511,,,
12/3/19 22:24,23,23,50,50,2708,2511,,,
12/3/19 22:29,23,23,50,50,2620,2511,,,
12/3/19 22:34,23,23,50,50,2538,2511,,,
12/3/19 22:39,23,23,50,50,2444,2511,,,
12/3/19 22:44,23,23,50,50,2495,2511,,,
12/3/19 22:49,23,23,50,50,2688,2511,,,
12/3/19 22:54,23,23,50,50,2585,2511,,,
12/3/19 22:59,23,23,50,50,2517,2511,,,
12/3/19 23:04,23,23,50,50,2439,2511,,,
12/3/19 23:09,23,23,50,50,2710,2511,,,
12/3/19 23:14,23,23,50,50,2684,2511,,,
12/3/19 23:19,23,23,50,50,2581,2511,,,
12/3/19 23:24,23,23,50,50,2485,2511,,,
12/3/19 23:29,23,23,50,50,2413,2511,,,
12/3/19 23:34,23,23,50,50,2761,2511,,,
12/3/19 23:39,23,23,50,50,2667,2511,,,
12/3/19 23:44,23,23,50,50,2570,2511,,,
12/3/19 23:49,23,23,50,50,2499,2511,,,
12/3/19 23:54,23,23,50,50,2408,2511,,,
12/3/19 23:59,23,23,50,50,2738,2511,,,
12/4/19 0:04,23,23,50,50,2664,2511,,,
12/4/19 0:09,23,23,50,50,2574,2511,,,
12/4/19 0:14,23,23,50,50,2508,2511,,,
12/4/19 0:19,23,23,50,50,2398,2511,,,
12/4/19 0:24,23,23,50,50,2755,2511,,,
12/4/19 0:29,23,23,50,50,2680,2511,,,
12/4/19 0:34,23,23,50,50,2578,2511,,,
12/4/19 0:39,23,23,50,50,2492,2511,,,
12/4/19 0:44,23,23,50,50,2406,2511,,,
12/4/19 0:49,23,23,50,50,2707,2511,,,
12/4/19 0:54,23,23,50,50,2627,2511,,,
12/4/19 0:59,23,23,50,50,2547,2511,,,
12/4/19 1:04,23,23,50,50,2467,2511,,,
12/4/19 1:09,23,23,50,50,2400,2511,,,
12/4/19 1:14,23,23,50,50,2707,2511,,,
12/4/19 1:19,23,23,50,50,2627,2511,,,
12/4/19 1:24,23,23,50,50,2536,2511,,,
12/4/19 1:29,23,23,50,50,2438,2511,,,
12/4/19 1:34,23,23,50,50,2511,2511,,,
12/4/19 1:39,23,23,50,50,2689,2511,,,
12/4/19 1:44,23,23,50,50,2603,2511,,,
12/4/19 1:49,23,23,50,50,2530,2511,,,
12/4/19 1:54,23,23,50,50,2446,2511,,,
12/4/19 1:59,23,23,50,50,2595,2511,,,
12/4/19 2:04,22.8,23,47,50,3294,2511,,,
12/4/19 2:09,23,23,50,50,2677,2511,,,
12/4/19 2:14,23.1,23,51,50,2581,2511,,,
12/4/19 2:19,23.1,23,51,50,2497,2511,,,
12/4/19 2:24,23.1,23,51,50,2405,2511,,,
12/4/19 2:29,23.1,23,51,50,2726,2511,,,
12/4/19 2:34,23,23,50,50,2645,2511,,,
12/4/19 2:39,23,23,50,50,2570,2511,,,
12/4/19 2:44,23,23,50,50,2483,2511,,,
12/4/19 2:49,23,23,50,50,2387,2511,,,
12/4/19 2:54,23,23,50,50,2716,2511,,,
12/4/19 2:59,23,23,50,50,2654,2511,,,
12/4/19 3:04,23,23,50,50,2555,2511,,,
12/4/19 3:09,23,23,50,50,2466,2511,,,
12/4/19 3:14,23,23,50,50,2418,2511,,,
12/4/19 3:19,23,23,50,50,2705,2511,,,
12/4/19 3:24,23,23,50,50,2601,2511,,,
12/4/19 3:29,23,23,50,50,2529,2511,,,
12/4/19 3:34,23,23,50,50,2461,2511,,,
12/4/19 3:39,23,23,50,50,2502,2511,,,
12/4/19 3:44,23,23,50,50,2679,2511,,,
12/4/19 3:49,23,23,50,50,2627,2511,,,
12/4/19 3:54,23,23,50,50,2527,2511,,,
12/4/19 3:59,23,23,50,50,2447,2511,,,
12/4/19 4:04,23,23,50,50,2554,2511,,,
12/4/19 4:09,23,23,50,50,2727,2511,,,
12/4/19 4:14,23,23,50,50,2623,2511,,,
12/4/19 4:19,23,23,50,50,2525,2511,,,
12/4/19 4:24,23,23,50,50,2455,2511,,,
12/4/19 4:29,23,23,50,50,2442,2511,,,
12/4/19 4:34,23,23,50,50,2704,2511,,,
12/4/19 4:39,23,23,50,50,2617,2511,,,
12/4/19 4:44,23,23,50,50,2536,2511,,,
12/4/19 4:49,23,23,50,50,2466,2511,,,
12/4/19 4:54,23,23,50,50,2391,2511,,,
12/4/19 4:59,23,23,50,50,2702,2511,,,
12/4/19 5:04,23,23,50,50,2632,2511,,,
12/4/19 5:09,23,23,50,50,2522,2511,,,
12/4/19 5:14,23,23,50,50,2444,2511,,,
12/4/19 5:19,23,23,50,50,2398,2511,,,
12/4/19 5:24,23,23,50,50,2773,2511,,,
12/4/19 5:29,23,23,50,50,2648,2511,,,
12/4/19 5:34,23,23,50,50,2589,2511,,,
12/4/19 5:39,23,23,50,50,2483,2511,,,
12/4/19 5:44,23,23,50,50,2407,2511,,,
12/4/19 5:49,23,23,50,50,2773,2511,,,
12/4/19 5:54,23,23,50,50,2674,2511,,,
12/4/19 5:59,23,23,50,50,2578,2511,,,
12/4/19 6:04,23,23,50,50,2498,2511,,,
12/4/19 6:09,23,23,50,50,2415,2511,,,
12/4/19 6:14,23,23,50,50,2736,2511,,,
12/4/19 6:19,23,23,50,50,2638,2511,,,
12/4/19 6:24,23,23,50,50,2536,2511,,,
12/4/19 6:29,23,23,50,50,2458,2511,,,
12/4/19 6:34,23,23,50,50,2376,2511,,,
12/4/19 6:39,23,23,50,50,2714,2511,,,
12/4/19 6:44,23,23,50,50,2632,2511,,,
12/4/19 6:49,23,23,50,50,2551,2511,,,
12/4/19 6:54,23,23,50,50,2454,2511,,,
12/4/19 6:59,23,23,50,50,2445,2511,,,
12/4/19 7:04,23,23,50,50,2698,2511,,,
12/4/19 7:09,23,23,50,50,2613,2511,,,
12/4/19 7:14,23,23,50,50,2513,2511,,,
12/4/19 7:19,23,23,50,50,2452,2511,,,
12/4/19 7:24,23,23,50,50,2542,2511,,,
12/4/19 7:29,23,23,50,50,2695,2511,,,
12/4/19 7:34,23,23,50,50,2586,2511,,,
12/4/19 7:39,23,23,50,50,2502,2511,,,
12/4/19 7:44,23,23,50,50,2409,2511,,,
12/4/19 7:49,23,23,50,50,2758,2511,,,
12/4/19 7:54,23,23,50,50,2661,2511,,,
12/4/19 7:59,23,23,50,50,2576,2511,,,
12/4/19 8:04,23,23,50,50,2466,2511,,,
12/4/19 8:09,23,23,50,50,2414,2511,,,
12/4/19 8:14,23,23,50,50,2775,2511,,,
12/4/19 8:19,23,23,50,50,2663,2511,,,
12/4/19 8:24,23,23,50,50,2565,2511,,,
12/4/19 8:29,23,23,50,50,2483,2511,,,
12/4/19 8:34,23,23,50,50,2401,2511,,,
12/4/19 8:39,23,23,50,50,2755,2511,,,
12/4/19 8:44,23,23,50,50,2657,2511,,,
12/4/19 8:49,23,23,50,50,2567,2511,,,
12/4/19 8:54,23,23,50,50,2469,2511,,,
12/4/19 8:59,23,23,50,50,2387,2511,,,
12/4/19 9:04,23,23,50,50,2736,2511,,,
12/4/19 9:09,23,23,50,50,2641,2511,,,
12/4/19 9:14,23,23,50,50,2558,2511,,,
12/4/19 9:19,23,23,50,50,2477,2511,,,
12/4/19 9:24,23,23,50,50,2372,2511,,,
12/4/19 9:29,23,23,50,50,2695,2511,,,
12/4/19 9:34,23,23,50,50,2611,2511,,,
12/4/19 9:39,23,23,50,50,2523,2511,,,
12/4/19 9:44,23,23,50,50,2425,2511,,,
12/4/19 9:49,23,23,50,50,2663,2511,,,
12/4/19 9:54,23,23,50,50,2667,2511,,,
12/4/19 9:59,23,23,50,50,2566,2511,,,
12/4/19 10:04,23,23,50,50,2479,2511,,,
12/4/19 10:09,23,23,50,50,2414,2511,,,
12/4/19 10:14,23,23,50,50,2766,2511,,,
12/4/19 10:19,23,23,50,50,2657,2511,,,
12/4/19 10:24,23,23,50,50,2578,2511,,,
12/4/19 10:29,23,23,50,50,2483,2511,,,
12/4/19 10:34,23,23,50,50,2394,2511,,,
12/4/19 10:39,23,23,50,50,2707,2511,,,
12/4/19 10:44,23,23,50,50,2636,2511,,,
12/4/19 10:49,23,23,50,50,2525,2511,,,
12/4/19 10:54,23,23,50,50,2454,2511,,,
12/4/19 10:59,23,23,50,50,2397,2511,,,
12/4/19 11:04,23,23,50,50,2714,2511,,,
12/4/19 11:09,23,23,50,50,2621,2511,,,
12/4/19 11:14,23,23,50,50,2538,2511,,,
12/4/19 11:19,23,23,50,50,2464,2511,,,
12/4/19 11:24,23,23,50,50,2448,2511,,,
12/4/19 11:29,23,23,50,50,2729,2511,,,
12/4/19 11:34,23,23,50,50,2667,2511,,,
12/4/19 11:39,23,23,50,50,2567,2511,,,
12/4/19 11:44,23,23,50,50,2466,2511,,,
12/4/19 11:49,23,23,50,50,2385,2511,,,
12/4/19 11:54,23,23,50,50,2767,2511,,,
12/4/19 11:59,23,23,50,50,2654,2511,,,
12/4/19 12:04,23,23,50,50,2563,2511,,,
12/4/19 12:09,23,23,50,50,2482,2511,,,
12/4/19 12:14,23,23,50,50,2388,2511,,,
12/4/19 12:19,23,23,50,50,2729,2511,,,
12/4/19 12:24,23,23,50,50,2636,2511,,,
12/4/19 12:29,23,23,50,50,2552,2511,,,
12/4/19 12:34,23,23,50,50,2472,2511,,,
12/4/19 12:39,23,23,50,50,2391,2511,,,
12/4/19 12:44,23,23,50,50,2734,2511,,,
12/4/19 12:49,23,23,50,50,2669,2511,,,
12/4/19 12:54,23,23,50,50,2556,2511,,,
12/4/19 12:59,23,23,50,50,2482,2511,,,
12/4/19 13:04,23,23,50,50,2405,2511,,,
12/4/19 13:09,23,23,50,50,2719,2511,,,
12/4/19 13:14,23,23,50,50,2629,2511,,,
12/4/19 13:19,23,23,50,50,2564,2511,,,
12/4/19 13:24,23,23,50,50,2456,2511,,,
12/4/19 13:29,23,23,50,50,2375,2511,,,
12/4/19 13:34,23,23,50,50,2718,2511,,,
12/4/19 13:39,23,23,50,50,2624,2511,,,
12/4/19 13:44,23,23,50,50,2519,2511,,,
12/4/19 13:49,23,23,50,50,2428,2511,,,
12/4/19 13:54,23,23,50,50,2539,2511,,,
12/4/19 13:59,23,23,50,50,2675,2511,,,
12/4/19 14:04,23,23,50,50,2594,2511,,,
12/4/19 14:09,23,23,50,50,2498,2511,,,
12/4/19 14:14,23,23,50,50,2427,2511,,,
12/4/19 14:19,23,23,50,50,2772,2511,,,
12/4/19 14:24,23,23,50,50,2701,2511,,,
12/4/19 14:29,23,23,50,50,2595,2511,,,
12/4/19 14:34,23,23,50,50,2491,2511,,,
12/4/19 14:39,23,23,50,50,2419,2511,,,
12/4/19 14:44,23,23,50,50,2751,2511,,,
12/4/19 14:49,23,23,50,50,2654,2511,,,
12/4/19 14:54,23,23,50,50,2563,2511,,,
12/4/19 14:59,23,23,50,50,2485,2511,,,
12/4/19 15:04,23,23,50,50,2393,2511,,,
12/4/19 15:09,23,23,50,50,2704,2511,,,
12/4/19 15:14,23,23,50,50,2628,2511,,,
12/4/19 15:19,23,23,50,50,2520,2511,,,
12/4/19 15:24,23,23,50,50,2451,2511,,,
12/4/19 15:29,23,23,50,50,2422,2511,,,
12/4/19 15:34,23,23,50,50,2717,2511,,,
12/4/19 15:39,23,23,50,50,2630,2511,,,
12/4/19 15:44,23,23,50,50,2519,2511,,,
12/4/19 15:49,23,23,50,50,2406,2511,,,
12/4/19 15:54,23,23,50,50,2625,2511,,,
12/4/19 15:59,23,23,50,50,2689,2511,,,
12/4/19 16:04,23,23,50,50,2563,2511,,,
12/4/19 16:09,23,23,50,50,2492,2511,,,
12/4/19 16:14,23,23,50,50,2414,2511,,,
12/4/19 16:19,23,23,50,50,2763,2511,,,
12/4/19 16:24,23,23,50,50,2667,2511,,,
12/4/19 16:29,23,23,50,50,2573,2511,,,
12/4/19 16:34,23,23,50,50,2488,2511,,,
12/4/19 16:39,23,23,50,50,2398,2511,,,
12/4/19 16:44,23,23,50,50,2775,2511,,,
12/4/19 16:49,23,23,50,50,2679,2511,,,
12/4/19 16:54,23,23,50,50,2572,2511,,,
12/4/19 16:59,23,23,50,50,2488,2511,,,
12/4/19 17:04,23,23,50,50,2423,2511,,,
12/4/19 17:09,23,23,50,50,2735,2511,,,
12/4/19 17:14,23,23,50,50,2659,2511,,,
12/4/19 17:19,23,23,50,50,2581,2511,,,
12/4/19 17:24,23,23,50,50,2473,2511,,,
12/4/19 17:29,23,23,50,50,2393,2511,,,
12/4/19 17:34,23,23,50,50,2722,2511,,,
12/4/19 17:39,23,23,50,50,2657,2511,,,
12/4/19 17:44,23,23,50,50,2569,2511,,,
12/4/19 17:49,23,23,50,50,2469,2511,,,
12/4/19 17:54,23,23,50,50,2414,2511,,,
12/4/19 17:59,23,23,50,50,2742,2511,,,
12/4/19 18:04,23,23,49,50,2419,2511,,,
12/4/19 18:09,23,23,50,50,2492,2511,,,
12/4/19 18:14,23,23,50,50,2733,2511,,,
12/4/19 18:19,23,23,50,50,2641,2511,,,
12/4/19 18:24,23,23,50,50,2531,2511,,,
12/4/19 18:29,23,23,50,50,2461,2511,,,
12/4/19 18:34,23,23,50,50,2385,2511,,,
12/4/19 18:39,23,23,50,50,2729,2511,,,
12/4/19 18:44,23,23,50,50,2630,2511,,,
12/4/19 18:49,23,23,50,50,2558,2511,,,
12/4/19 18:54,23,23,50,50,2444,2511,,,
12/4/19 18:59,23,23,50,50,2375,2511,,,
12/4/19 19:04,23,23,50,50,2733,2511,,,
12/4/19 19:09,23,23,50,50,2632,2511,,,
12/4/19 19:14,23,23,50,50,2547,2511,,,
12/4/19 19:19,23,23,50,50,2470,2511,,,
12/4/19 19:24,23,23,50,50,2407,2511,,,
12/4/19 19:29,23,23,50,50,2744,2511,,,
12/4/19 19:34,23,23,50,50,2645,2511,,,
12/4/19 19:39,23,23,50,50,2574,2511,,,
12/4/19 19:44,23,23,50,50,2483,2511,,,
12/4/19 19:49,23,23,50,50,2385,2511,,,
12/4/19 19:54,23,23,50,50,2745,2511,,,
12/4/19 19:59,23,23,50,50,2648,2511,,,
12/4/19 20:04,23,23,50,50,2541,2511,,,
12/4/19 20:09,23,23,50,50,2461,2511,,,
12/4/19 20:14,23,23,50,50,2395,2511,,,
12/4/19 20:19,23,23,50,50,2735,2511,,,
12/4/19 20:24,23,23,50,50,2641,2511,,,
12/4/19 20:29,23,23,50,50,2555,2511,,,
12/4/19 20:34,23,23,50,50,2454,2511,,,
12/4/19 20:39,23,23,50,50,2398,2511,,,
12/4/19 20:44,23,23,50,50,2736,2511,,,
12/4/19 20:49,23,23,50,50,2623,2511,,,
12/4/19 20:54,23,23,50,50,2547,2511,,,
12/4/19 20:59,23,23,50,50,2470,2511,,,
12/4/19 21:04,23,23,50,50,2399,2511,,,
12/4/19 21:09,23,23,50,50,2712,2511,,,
12/4/19 21:14,23,23,50,50,2607,2511,,,
12/4/19 21:19,23,23,50,50,2528,2511,,,
12/4/19 21:24,23,23,50,50,2452,2511,,,
12/4/19 21:29,23,23,50,50,2500,2511,,,
12/4/19 21:34,23,23,50,50,2712,2511,,,
12/4/19 21:39,23,23,50,50,2622,2511,,,
12/4/19 21:44,23,23,50,50,2539,2511,,,
12/4/19 21:49,23,23,50,50,2463,2511,,,
12/4/19 21:54,23,23,50,50,2483,2511,,,
12/4/19 21:59,23,23,50,50,2722,2511,,,
12/4/19 22:04,23,23,50,50,2642,2511,,,
12/4/19 22:09,23,23,50,50,2556,2511,,,
12/4/19 22:14,23,23,50,50,2486,2511,,,
12/4/19 22:19,23,23,50,50,2385,2511,,,
12/4/19 22:24,23,23,50,50,2722,2511,,,
12/4/19 22:29,23,23,50,50,2651,2511,,,
12/4/19 22:34,23,23,50,50,2555,2511,,,
12/4/19 22:39,23,23,50,50,2454,2511,,,
12/4/19 22:44,23,23,50,50,2389,2511,,,
12/4/19 22:49,23,23,50,50,2698,2511,,,
12/4/19 22:54,23,23,50,50,2610,2511,,,
12/4/19 22:59,23,23,50,50,2530,2511,,,
12/4/19 23:04,23,23,50,50,2455,2511,,,
12/4/19 23:09,23,23,50,50,2594,2511,,,
12/4/19 23:14,23,23,50,50,2669,2511,,,
12/4/19 23:19,23,23,50,50,2608,2511,,,
12/4/19 23:24,23,23,50,50,2512,2511,,,
12/4/19 23:29,23,23,50,50,2435,2511,,,
12/4/19 23:34,23,23,50,50,2692,2511,,,
12/4/19 23:39,23,23,50,50,2665,2511,,,
12/4/19 23:44,23,23,50,50,2599,2511,,,
12/4/19 23:49,23,23,50,50,2476,2511,,,
12/4/19 23:54,23,23,50,50,2427,2511,,,
12/4/19 23:59,23,23,50,50,2804,2511,,,
12/5/19 0:04,23,23,50,50,2710,2511,,,
12/5/19 0:09,23,23,50,50,2619,2511,,,
12/5/19 0:14,23,23,50,50,2541,2511,,,
12/5/19 0:19,23,23,50,50,2444,2511,,,
12/5/19 0:24,23,23,50,50,2494,2511,,,
12/5/19 0:29,23,23,50,50,2686,2511,,,
12/5/19 0:34,23,23,50,50,2576,2511,,,
12/5/19 0:39,23,23,50,50,2485,2511,,,
12/5/19 0:44,23,23,50,50,2421,2511,,,
12/5/19 0:49,23,23,50,50,2730,2511,,,
12/5/19 0:54,23,23,50,50,2606,2511,,,
12/5/19 0:59,23,23,50,50,2542,2511,,,
12/5/19 1:04,23,23,50,50,2458,2511,,,
12/5/19 1:09,23,23,50,50,2386,2511,,,
12/5/19 1:14,23,23,50,50,2738,2511,,,
12/5/19 1:19,23,23,50,50,2645,2511,,,
12/5/19 1:24,23,23,50,50,2571,2511,,,
12/5/19 1:29,23,23,50,50,2472,2511,,,
12/5/19 1:34,23,23,50,50,2395,2511,,,
12/5/19 1:39,23,23,50,50,2733,2511,,,
12/5/19 1:44,23,23,50,50,2618,2511,,,
12/5/19 1:49,23,23,50,50,2538,2511,,,
12/5/19 1:54,23,23,50,50,2467,2511,,,
12/5/19 1:59,23,23,50,50,2402,2511,,,
12/5/19 2:04,23,23,50,50,2685,2511,,,
12/5/19 2:09,23,23,50,50,2597,2511,,,
12/5/19 2:14,23,23,50,50,2527,2511,,,
12/5/19 2:19,23,23,50,50,2413,2511,,,
12/5/19 2:24,23,23,50,50,2693,2511,,,
12/5/19 2:29,23,23,50,50,2677,2511,,,
12/5/19 2:34,23,23,50,50,2563,2511,,,
12/5/19 2:39,23,23,50,50,2485,2511,,,
12/5/19 2:44,23,23,50,50,2412,2511,,,
12/5/19 2:49,23,23,50,50,2742,2511,,,
12/5/19 2:54,23,23,50,50,2632,2511,,,
12/5/19 2:59,23,23,50,50,2560,2511,,,
12/5/19 3:04,23,23,50,50,2465,2511,,,
12/5/19 3:09,23,23,50,50,2391,2511,,,
12/5/19 3:14,23,23,50,50,2710,2511,,,
12/5/19 3:19,23,23,50,50,2607,2511,,,
12/5/19 3:24,23,23,50,50,2517,2511,,,
12/5/19 3:29,23,23,50,50,2441,2511,,,
12/5/19 3:34,23,23,50,50,2547,2511,,,
12/5/19 3:39,23,23,50,50,2649,2511,,,
12/5/19 3:44,23,23,50,50,2565,2511,,,
12/5/19 3:49,23,23,50,50,2466,2511,,,
12/5/19 3:54,23,23,50,50,2405,2511,,,
12/5/19 3:59,23,23,50,50,2729,2511,,,
12/5/19 4:04,23,23,50,50,2629,2511,,,
12/5/19 4:09,23,23,50,50,2554,2511,,,
12/5/19 4:14,23,23,50,50,2492,2511,,,
12/5/19 4:19,23,23,50,50,2373,2511,,,
12/5/19 4:24,23,23,50,50,2707,2511,,,
12/5/19 4:29,23,23,50,50,2617,2511,,,
12/5/19 4:34,23,23,50,50,2523,2511,,,
12/5/19 4:39,23,23,50,50,2431,2511,,,
12/5/19 4:44,23,23,50,50,2527,2511,,,
12/5/19 4:49,23,23,50,50,2677,2511,,,
12/5/19 4:54,23,23,50,50,2569,2511,,,
12/5/19 4:59,23,23,50,50,2494,2511,,,
12/5/19 5:04,23,23,50,50,2412,2511,,,
12/5/19 5:09,23,23,50,50,2744,2511,,,
12/5/19 5:14,23,23,50,50,2660,2511,,,
