Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles,
7/1/18 21:09,24.6,24.6,32,28,1254,200,,,,
7/1/18 21:14,24.7,24.5,28,28,1230,200,,,,
7/1/18 21:19,24.5,24.5,26,28,1250,200,,,,
7/1/18 21:24,24.5,24.5,27,29,1236,200,,,,
7/1/18 21:29,24.3,24.5,28,29,1238,200,,,,
7/1/18 21:34,24.5,24.5,29,29,1242,200,,,,
7/1/18 21:39,24.3,24.4,27,29,1254,200,,,,
7/1/18 21:44,24.5,24.4,32,29,1242,200,,,,
7/1/18 21:49,24.5,24.4,28,29,1248,200,,,,
7/1/18 21:54,24.3,24.4,27,30,1232,200,,,,
7/1/18 21:59,24.4,24.4,34,32,1260,200,,,,
7/1/18 22:04,24.4,24.4,29,32,1248,200,,,,
7/1/18 22:09,24.3,24.4,34,33,1236,200,,,,
7/1/18 22:14,24.3,24.4,31,33,1246,200,,,,
7/1/18 22:19,24.4,24.4,32,33,1258,200,,,,
7/1/18 22:24,24.5,24.4,37,33,1248,200,,,,
7/1/18 22:29,24.5,24.4,30,33,1260,200,,,,
7/1/18 22:34,24.4,24.4,38,35,1254,200,,,,
7/1/18 22:39,24.5,24.5,37,36,1236,200,,,,
7/1/18 22:44,24.5,24.5,33,36,1248,200,,,,
7/1/18 22:49,24.4,24.5,35,37,1264,200,,,,
7/1/18 22:54,24.5,24.5,37,37,1266,200,,,,
7/1/18 22:59,24.6,24.5,39,36,1266,200,,,,
7/1/18 23:04,24.6,24.5,36,35,1260,200,,,,
7/1/18 23:09,24.5,24.5,32,35,1260,200,,,,
7/1/18 23:14,24.4,24.5,36,35,1258,200,,,,
7/1/18 23:19,24.7,24.5,38,35,1276,200,,,,
7/1/18 23:24,24.5,24.5,33,35,1282,200,,,,
7/1/18 23:29,24.5,24.5,32,35,1270,200,,,,
7/1/18 23:34,24.2,24.4,37,35,1270,200,,,,
7/1/18 23:39,24.6,24.4,37,35,1270,200,,,,
7/1/18 23:44,24.4,24.4,32,35,1266,200,,,,
7/1/18 23:49,24.3,24.5,35,35,1272,200,,,,
7/1/18 23:54,24.7,24.5,39,35,1280,200,,,,
7/1/18 23:59,24.5,24.5,32,35,1264,200,,,,
7/2/18 0:04,24.5,24.5,34,35,1274,200,,,,
7/2/18 0:09,24.6,24.5,39,35,1266,200,,,,docking
7/2/18 0:14,24.5,24.5,34,35,1266,200,,,,
7/2/18 0:19,24.4,24.5,32,35,1264,200,,,,
7/2/18 0:24,24.4,24.5,37,35,1254,200,,,,
7/2/18 0:29,24.6,24.5,37,36,1264,200,,,,
7/2/18 0:34,24.4,24.5,32,36,1260,200,,,,
7/2/18 0:39,24.4,24.6,35,36,1268,200,,,,
7/2/18 0:44,24.8,24.6,39,36,1264,200,,,,
7/2/18 0:49,24.6,24.6,37,36,1254,200,,,,
7/2/18 0:54,24.5,24.6,33,36,1276,200,,,,
7/2/18 0:59,24.5,24.6,35,36,1270,200,,,,
7/2/18 1:04,24.6,24.7,38,36,1266,200,,,,
7/2/18 1:09,24.9,24.7,39,36,1272,200,,,,
7/2/18 1:14,24.6,24.7,33,36,1264,200,,,,
7/2/18 1:19,24.6,24.7,34,36,1254,200,,,,
7/2/18 1:24,24.7,24.7,38,36,1264,200,,,,
7/2/18 1:29,24.9,24.7,39,36,1248,200,,,,
7/2/18 1:34,24.7,24.7,33,36,1266,200,,,,
7/2/18 1:39,24.8,24.8,33,36,1248,200,,,,
7/2/18 1:44,24.7,24.8,37,36,1236,200,,,,
7/2/18 1:49,25,24.8,40,36,1238,200,,,,
7/2/18 1:54,24.8,24.8,33,36,1254,200,,,,
7/2/18 1:59,24.7,24.8,33,36,1236,200,,,,
7/2/18 2:04,24.7,24.9,37,36,1228,200,,,,
7/2/18 2:09,25.1,24.9,40,36,1230,200,,,,
7/2/18 2:14,24.9,24.9,34,36,1238,200,,,,
7/2/18 2:19,24.8,24.9,33,36,1244,200,,,,
7/2/18 2:24,24.8,24.9,37,36,1238,200,,,,
7/2/18 2:29,25.1,24.9,40,36,1230,200,,,,
7/2/18 2:34,24.9,24.9,37,36,1220,200,,,,
7/2/18 2:39,24.8,24.9,33,36,1220,200,,,,
7/2/18 2:44,24.8,24.9,35,36,1228,200,,,,
7/2/18 2:49,25,24.9,39,36,1224,200,,,,
7/2/18 2:54,25.1,24.9,39,36,1216,200,,,,
7/2/18 2:59,24.8,24.9,33,36,1212,200,,,,
7/2/18 3:04,24.8,24.9,34,36,1220,200,,,,
7/2/18 3:09,24.9,24.9,38,36,1214,200,,,,
7/2/18 3:14,25.1,24.9,39,36,1210,200,,,,
7/2/18 3:19,24.8,24.9,33,36,1210,200,,,,
7/2/18 3:24,24.8,24.8,34,37,1210,200,,,,
7/2/18 3:29,24.7,24.8,36,37,1198,200,,,,
7/2/18 3:34,24.7,24.8,39,37,1210,200,,,,
7/2/18 3:39,25,24.8,41,37,1204,200,,,,
7/2/18 3:44,24.7,24.7,36,37,1208,200,,,,
7/2/18 3:49,24.6,24.7,34,37,1188,200,,,,
7/2/18 3:54,24.6,24.7,36,37,1210,200,,,,
7/2/18 3:59,24.7,24.7,40,37,1206,200,,,,
7/2/18 4:04,24.9,24.7,40,37,1210,200,,,,
7/2/18 4:09,24.7,24.7,35,37,1188,200,,,,
7/2/18 4:14,24.7,24.7,34,37,1188,200,,,,
7/2/18 4:19,24.6,24.7,36,37,1182,200,,,,
7/2/18 4:24,24.5,24.6,40,37,1202,200,,,,
7/2/18 4:29,24.9,24.6,41,37,1186,200,,,,
7/2/18 4:34,24.5,24.6,34,37,1194,200,,,,
7/2/18 4:39,24.6,24.6,34,37,1182,200,,,,
7/2/18 4:44,24.5,24.6,37,37,1190,200,,,,
7/2/18 4:49,24.8,24.6,41,37,1198,200,,,,
7/2/18 4:54,24.7,24.6,38,37,1194,200,,,,
7/2/18 4:59,24.5,24.6,33,37,1200,200,,,,
7/2/18 5:04,24.4,24.6,35,37,1192,200,,,,
7/2/18 5:09,24.5,24.6,39,37,1194,200,,,,
7/2/18 5:14,24.8,24.6,40,37,1210,200,,,,
7/2/18 5:19,24.6,24.6,34,37,1188,200,,,,
7/2/18 5:24,24.5,24.6,34,37,1200,200,,,,
7/2/18 5:29,24.5,24.6,38,37,1184,200,,,,
7/2/18 5:34,24.8,24.6,40,37,1200,200,,,,
7/2/18 5:39,24.7,24.6,37,37,1204,200,,,,
7/2/18 5:44,24.5,24.6,33,37,1208,200,,,,
7/2/18 5:49,24.5,24.6,36,37,1214,200,,,,
7/2/18 5:54,24.7,24.6,40,37,1198,200,,,,
7/2/18 5:59,24.8,24.6,40,37,1200,200,,,,
7/2/18 6:04,24.5,24.6,34,37,1194,200,,,,
7/2/18 6:09,24.5,24.6,34,37,1200,200,,,,
7/2/18 6:14,24.5,24.6,38,37,1184,200,,,,
7/2/18 6:19,24.8,24.6,40,37,1194,200,,,,
7/2/18 6:24,24.6,24.6,36,37,1216,200,,,,
7/2/18 6:29,24.5,24.6,33,37,1202,200,,,,
7/2/18 6:34,24.5,24.6,36,37,1200,200,,,,
7/2/18 6:39,24.6,24.6,40,37,1214,200,,,,
7/2/18 6:44,24.8,24.6,40,37,1202,200,,,,
7/2/18 6:49,24.6,24.6,33,37,1192,200,,,,
7/2/18 6:54,24.4,24.6,36,37,1194,200,,,,
7/2/18 6:59,24.5,24.6,39,37,1188,200,,,,
7/2/18 7:04,24.9,24.6,41,37,1204,200,,,,
7/2/18 7:09,24.6,24.6,36,37,1192,200,,,,
7/2/18 7:14,24.5,24.6,34,37,1192,200,,,,
7/2/18 7:19,24.4,24.5,37,37,1198,200,,,,
7/2/18 7:24,24.5,24.5,39,37,1204,200,,,,
7/2/18 7:29,24.7,24.5,40,37,1194,200,,,,
7/2/18 7:34,24.5,24.5,34,37,1192,200,,,,
7/2/18 7:39,24.4,24.5,34,37,1182,200,,,,
7/2/18 7:44,24.4,24.5,38,37,1194,200,,,,
7/2/18 7:49,24.6,24.5,40,37,1200,200,,,,
7/2/18 7:54,24.6,24.5,37,37,1198,200,,,,
7/2/18 7:59,24.4,24.5,33,37,1182,200,,,,
7/2/18 8:04,24.4,24.5,37,36,1182,200,,,,
7/2/18 8:09,24.6,24.5,38,36,1188,200,,,,
7/2/18 8:14,24.4,24.5,32,36,1198,200,,,,
7/2/18 8:19,24.3,24.5,35,36,1188,200,,,,
7/2/18 8:24,24.6,24.5,39,36,1182,200,,,,
7/2/18 8:29,24.3,24.4,34,36,1182,200,,,,
7/2/18 8:34,24.3,24.4,33,36,1170,200,,,,
7/2/18 8:39,24.2,24.4,38,36,1186,200,,,,
7/2/18 8:44,24.7,24.4,39,36,1166,200,,,,
7/2/18 8:49,24.4,24.4,33,36,1176,200,,,,
7/2/18 8:54,24.3,24.4,34,36,1166,200,,,,
7/2/18 8:59,24.5,24.4,39,36,1172,200,,,,
7/2/18 9:04,24.5,24.4,37,36,1162,200,,,,
7/2/18 9:09,24.3,24.4,32,36,1172,200,,,,
7/2/18 9:14,24.3,24.4,36,36,1172,200,,,,
7/2/18 9:19,24.6,24.4,40,36,1164,200,,,,
7/2/18 9:24,24.4,24.4,35,36,1160,200,,,,
7/2/18 9:29,24.4,24.4,33,36,1164,200,,,,
7/2/18 9:34,24.2,24.4,37,36,1158,200,,,,
7/2/18 9:39,24.6,24.4,40,36,1164,200,,,,
7/2/18 9:44,24.5,24.4,35,36,1154,200,,,,
7/2/18 9:49,24.3,24.4,33,36,1144,200,,,,
7/2/18 9:54,24.2,24.4,37,36,1138,200,,,,
7/2/18 9:59,24.6,24.4,40,36,1138,200,,,,
7/2/18 10:04,24.4,24.4,33,36,1144,200,,,,
7/2/18 10:09,24.2,24.4,34,36,1138,200,,,,
7/2/18 10:14,24.3,24.3,38,36,1160,200,,,,
7/2/18 10:19,24.5,24.3,38,36,1138,200,,,,
7/2/18 10:24,24.3,24.3,32,36,1150,200,,,,
7/2/18 10:29,24.2,24.3,35,36,1154,200,,,,
7/2/18 10:34,24.4,24.3,40,36,1140,200,,,,
7/2/18 10:39,24.4,24.4,36,36,1144,200,,,,
7/2/18 10:44,24.4,24.4,33,36,1158,200,,,,
7/2/18 10:49,24.3,24.4,36,36,1134,200,,,,
7/2/18 10:54,24.6,24.4,40,36,1160,200,,,,
7/2/18 10:59,24.4,24.4,34,36,1156,200,,,,
7/2/18 11:04,24.4,24.4,33,36,1166,200,,,,
7/2/18 11:09,24.8,24.8,36,36,1164,200,,,,
7/2/18 11:14,25,24.8,40,36,1156,200,,,,
7/2/18 11:19,24.8,24.9,35,36,1166,200,,,,
7/2/18 11:24,24.9,24.9,33,36,1156,200,,,,
7/2/18 11:29,24.8,24.9,36,36,1162,200,,,,
7/2/18 11:34,24.9,24.9,39,36,1178,200,,,,
7/2/18 11:39,25,25,38,36,1162,200,,,,
7/2/18 11:44,24.9,25,32,36,1170,200,,,,
7/2/18 11:49,24.9,25,35,36,1160,200,,,,
7/2/18 11:54,24.9,24.9,39,36,1156,200,,,,
7/2/18 11:59,25.1,24.9,39,36,1150,200,,,,
7/2/18 12:04,24.9,24.9,33,36,1156,200,,,,
7/2/18 12:09,24.8,24.9,33,36,1162,200,,,,
7/2/18 12:14,24.6,24.7,37,36,1158,200,,,,
7/2/18 12:19,24.9,24.7,39,36,1148,200,,,,
7/2/18 12:24,24.7,24.7,33,36,1166,200,,,,
7/2/18 12:29,24.7,24.7,33,36,1154,200,,,,
7/2/18 12:34,24.6,24.7,37,36,1162,200,,,,
7/2/18 12:39,24.9,24.7,40,36,1172,200,,,,
7/2/18 12:44,24.7,24.7,33,36,1166,200,,,,
7/2/18 12:49,24.6,24.7,34,36,1142,200,,,,
7/2/18 12:54,24.5,24.7,38,36,1162,200,,,,
7/2/18 12:59,25,24.6,40,36,1154,200,,,,
7/2/18 13:04,23.8,24.6,33,36,1152,200,,,,
7/2/18 13:09,24.4,24.6,33,36,1134,200,,,,
7/2/18 13:14,24.4,24.5,37,36,1138,200,,,,
7/2/18 13:19,24.8,24.5,40,36,1130,200,,,,
7/2/18 13:24,24.4,24.4,34,36,1134,200,,,,
7/2/18 13:29,24.3,24.4,33,36,1160,200,,,,
7/2/18 13:34,24.3,24.4,36,36,1144,200,,,,
7/2/18 13:39,24.6,24.4,39,36,1134,200,,,,
7/2/18 13:44,24.3,24.2,38,36,1138,200,,,,
7/2/18 13:49,24.1,24.1,32,36,1160,200,,,,
7/2/18 13:54,24,24.1,34,36,1166,200,,,,
7/2/18 13:59,24,24.1,38,36,1150,200,,,,
7/2/18 14:04,24.3,24.1,39,36,1162,200,,,,
7/2/18 14:09,24.1,24.1,34,36,1164,200,,,,
7/2/18 14:14,24,24.1,33,36,1166,200,,,,
7/2/18 14:19,23.9,24.1,36,36,1164,200,,,,
7/2/18 14:24,24.3,24.1,40,36,1170,200,,,,
7/2/18 14:29,24.2,24.1,36,36,1166,200,,,,
7/2/18 14:34,24,24.1,33,36,1160,200,,,,
7/2/18 14:39,24,24.1,36,36,1180,200,,,,
7/2/18 14:44,24.2,24.1,38,36,1166,200,,,,
7/2/18 14:49,24.3,24.1,39,36,1180,200,,,,
7/2/18 14:54,24,24.1,33,36,1170,200,,,,
7/2/18 14:59,23.7,23.8,34,36,1182,200,,,,
7/2/18 15:04,23.7,23.8,38,36,1170,200,,,,
7/2/18 15:09,24.2,23.8,40,36,1188,200,,,,
7/2/18 15:14,23.8,23.8,33,36,1194,200,,,,
7/2/18 15:19,23.5,23.6,33,36,1178,200,,,,
7/2/18 15:24,23.5,23.6,38,36,1188,200,,,,
7/2/18 15:29,23.6,23.5,39,36,1214,200,,,,
7/2/18 15:34,23.6,23.6,33,36,1192,200,,,,
7/2/18 15:39,23.5,23.6,34,36,1208,200,,,,
7/2/18 15:44,23.6,23.6,39,36,1194,200,,,,
7/2/18 15:49,23.7,23.6,37,36,1210,200,,,,
7/2/18 15:54,23.6,23.6,32,36,1204,200,,,,
7/2/18 15:59,23.5,23.6,36,36,1206,200,,,,
7/2/18 16:04,23.8,23.6,40,36,1208,200,,,,
7/2/18 16:09,23.7,23.6,36,36,1194,200,,,,
7/2/18 16:14,23.5,23.6,33,36,1208,200,,,,
7/2/18 16:19,23.4,23.6,37,36,1214,200,,,,
7/2/18 16:24,23.9,23.7,40,36,1214,200,,,,
7/2/18 16:29,23.7,23.7,33,36,1220,200,,,,
7/2/18 16:34,23.7,23.6,34,36,1214,200,,,,
7/2/18 16:39,23.5,23.6,38,36,1222,200,,,,
7/2/18 16:44,23.8,23.6,39,36,1224,200,,,,
7/2/18 16:49,23.4,23.5,33,36,1220,200,,,,
7/2/18 16:54,23.4,23.5,34,36,1230,200,,,,
7/2/18 16:59,23.4,23.5,39,36,1244,200,,,,
7/2/18 17:04,23.7,23.5,38,36,1234,200,,,,
7/2/18 17:09,23.4,23.4,33,36,1238,200,,,,
7/2/18 17:14,23.2,23.5,35,36,1244,200,,,,
7/2/18 17:19,23.7,23.5,40,36,1250,200,,,,
7/2/18 17:24,23.5,23.5,34,36,1248,200,,,,
7/2/18 17:29,23.5,23.6,33,36,1250,200,,,,
7/2/18 17:34,23.5,23.6,37,36,1244,200,,,,
7/2/18 17:39,23.9,23.6,40,36,1256,200,,,,
7/2/18 17:44,23.6,23.6,33,36,1244,200,,,,
7/2/18 17:49,23.5,23.6,34,36,1264,200,,,,
7/2/18 17:54,23.5,23.6,38,36,1250,200,,,,
7/2/18 17:59,23.8,23.6,39,36,1286,200,,,,
7/2/18 18:04,23.6,23.5,33,35,1284,200,,,,
7/2/18 18:09,23.4,23.5,33,35,1286,200,,,,
