Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Light1,Light2,Light3,Control_Chamber,Mission_Milestone,Vehicles
9/20/14 10:49,23.1,23,38,37,476,2641,On,Off,Off,,,
9/20/14 10:54,23.1,22.9,38,37,478,2641,On,Off,Off,,,
9/20/14 10:59,22.9,22.9,38,37,472,2641,On,Off,Off,,,
9/20/14 11:04,22.8,22.9,38,36,472,2642,On,Off,Off,,,
9/20/14 11:09,22.9,22.9,38,36,484,2642,On,Off,Off,,,
9/20/14 11:14,22.9,22.9,38,36,482,2642,On,Off,Off,,,
9/20/14 11:19,22.9,22.9,38,36,482,2642,On,Off,Off,,,
9/20/14 11:24,22.9,22.9,38,36,470,2652,On,Off,Off,,,
9/20/14 11:29,22.9,22.9,38,36,480,2642,On,Off,Off,,,
9/20/14 11:34,22.9,22.9,38,36,466,2652,On,Off,Off,,,
9/20/14 11:39,22.9,22.8,38,36,492,2642,On,Off,Off,,,
9/20/14 11:44,22.7,22.9,38,36,476,2641,On,Off,Off,,,
9/20/14 11:49,22.7,22.8,38,36,484,2630,On,Off,Off,,,
9/20/14 11:54,22.9,22.8,38,36,482,2641,On,Off,Off,,,
9/20/14 11:59,23,22.8,38,36,488,2641,On,Off,Off,,,
9/20/14 12:04,22.8,22.8,38,36,480,2641,On,Off,Off,,,
9/20/14 12:09,22.8,22.8,38,36,466,2641,On,Off,Off,,,
9/20/14 12:14,22.9,22.8,38,36,466,2641,On,Off,Off,,,
9/20/14 12:19,22.7,22.8,38,36,470,2631,On,Off,Off,,,
9/20/14 12:24,22.8,22.8,38,36,472,2641,On,Off,Off,,,
9/20/14 12:29,22.8,22.8,38,36,470,2641,On,Off,Off,,,
9/20/14 12:34,22.7,22.8,38,36,462,2641,On,Off,Off,,,
9/20/14 12:39,22.9,22.8,38,36,466,2631,On,Off,Off,,,
9/20/14 12:44,22.7,22.7,38,36,466,2631,On,Off,Off,,,
9/20/14 12:49,22.7,22.7,38,36,472,2641,On,Off,Off,,,
9/20/14 12:54,22.7,22.7,38,36,460,2631,On,Off,Off,,,
9/20/14 12:59,22.7,22.7,38,36,466,2631,On,Off,Off,,,
9/20/14 13:04,22.6,22.7,38,36,472,2641,On,Off,Off,,,
9/20/14 13:09,22.6,22.7,38,36,468,2642,On,Off,Off,,,
9/20/14 13:14,22.6,22.7,38,36,462,2642,On,Off,Off,,,
9/20/14 13:19,22.7,22.7,38,36,482,2652,On,Off,Off,,,
9/20/14 13:24,22.7,22.7,38,36,472,2641,On,Off,Off,,,
9/20/14 13:29,22.7,22.7,38,36,470,2652,On,Off,Off,,,
9/20/14 13:34,22.7,22.7,38,36,482,2683,On,Off,Off,,,
9/20/14 13:39,22.7,22.7,38,36,460,2673,On,Off,Off,,,
9/20/14 13:44,22.7,22.7,38,36,482,2683,On,Off,Off,,,
9/20/14 13:49,22.7,22.7,38,35,478,2662,On,Off,Off,,,
9/20/14 13:54,22.9,22.8,38,35,464,2641,On,Off,Off,,,
9/20/14 13:59,22.8,22.8,38,35,476,2662,On,Off,Off,,,
9/20/14 14:04,22.8,22.8,38,35,476,2662,On,Off,Off,,,
9/20/14 14:09,22.9,22.9,38,35,476,2662,On,Off,Off,,,
9/20/14 14:14,22.9,22.9,38,35,464,2652,On,Off,Off,,,
9/20/14 14:19,22.9,22.9,38,35,470,2631,On,Off,Off,,,
9/20/14 14:24,22.9,23,38,35,460,2642,On,Off,Off,,,
9/20/14 14:29,22.9,23,38,35,472,2642,On,Off,Off,,,
9/20/14 14:34,22.9,23,38,35,478,2642,On,Off,Off,,,
9/20/14 14:39,23.1,23,38,35,462,2662,On,Off,Off,,,
9/20/14 14:44,23.1,23.1,38,35,460,2652,On,Off,Off,,,
9/20/14 14:49,23.1,23.1,37,35,462,2642,On,Off,Off,,,
9/20/14 14:54,23.1,23.1,37,35,480,2642,On,Off,Off,,,
9/20/14 14:59,23,23.1,37,35,464,2631,On,Off,Off,,,
9/20/14 15:04,23.1,23.1,37,35,450,2642,On,Off,Off,,,
9/20/14 15:09,23.3,23.2,37,35,456,2631,On,Off,Off,,,
9/20/14 15:14,23.3,23.2,37,35,460,2641,On,Off,Off,,,
9/20/14 15:19,23.1,23.2,37,35,466,2641,On,Off,Off,,,
9/20/14 15:24,23.2,23.2,37,35,460,2641,On,Off,Off,,,
9/20/14 15:29,23.3,23.2,37,35,476,2652,On,Off,Off,,,
9/20/14 15:34,23.1,23.3,37,35,470,2631,On,Off,Off,,,
9/20/14 15:39,23.3,23.3,37,35,456,2642,On,Off,Off,,,
9/20/14 15:44,23.2,23.3,37,35,454,2652,On,Off,Off,,,
9/20/14 15:49,23.4,23.3,37,35,470,2652,On,Off,Off,,,
9/20/14 15:54,23.3,23.3,37,35,458,2642,On,Off,Off,,,
9/20/14 15:59,23.2,23.3,37,35,470,2652,On,Off,Off,,,
9/20/14 16:04,23.4,23.3,37,35,462,2642,On,Off,Off,,,
9/20/14 16:09,23.2,23.3,37,35,468,2631,On,Off,Off,,,
9/20/14 16:14,23.3,23.3,37,35,456,2642,On,Off,Off,,,
9/20/14 16:19,23.2,23.3,37,35,470,2642,On,Off,Off,,,
9/20/14 16:24,23.3,23.3,37,35,454,2631,On,Off,Off,,,
9/20/14 16:29,23.4,23.3,37,35,466,2662,On,Off,Off,,,
9/20/14 16:34,23.4,23.3,37,35,466,2778,On,Off,Off,,,
9/20/14 16:39,23.4,23.3,37,34,460,2882,On,Off,Off,,,
9/20/14 16:44,23.2,23.3,37,34,450,2924,On,Off,Off,,,
9/20/14 16:49,23.3,23.3,37,34,454,2955,On,Off,Off,,,
9/20/14 16:54,23.3,23.3,37,34,456,2987,On,Off,Off,,,
9/20/14 16:59,23.4,23.3,37,34,466,2955,On,Off,Off,,,
9/20/14 17:04,23.2,23.3,37,34,466,2997,On,Off,Off,,,
9/20/14 17:09,23.3,23.3,37,34,460,2966,On,Off,Off,,,
9/20/14 17:14,23.3,23.3,37,34,470,2997,On,Off,Off,,,
9/20/14 17:19,23.2,23.3,37,34,476,3017,On,Off,Off,,,
9/20/14 17:24,23.4,23.3,37,34,472,3059,On,Off,Off,,,
9/20/14 17:29,23.3,23.3,37,34,456,3101,On,Off,Off,,,
9/20/14 17:34,23.2,23.3,37,34,466,3111,On,Off,Off,,,
9/20/14 17:39,23.4,23.3,37,34,454,3018,On,Off,Off,,,
9/20/14 17:44,23.3,23.3,37,34,460,3018,On,Off,Off,,,
9/20/14 17:49,23.3,23.3,37,34,460,3017,On,Off,Off,,,
9/20/14 17:54,23.4,23.3,37,34,460,3132,On,Off,Off,,,
9/20/14 17:59,23.3,23.3,37,34,472,3143,On,Off,Off,,,
9/20/14 18:04,23.4,23.3,37,34,466,3122,On,Off,Off,,,
9/20/14 18:09,23.3,23.3,37,34,474,3122,On,Off,Off,,,
9/20/14 18:14,23.3,23.3,37,34,458,3018,On,Off,Off,,,
9/20/14 18:19,23.3,23.3,37,34,462,2976,On,Off,Off,,,
9/20/14 18:24,23.3,23.3,37,34,466,2997,On,Off,Off,,,
9/20/14 18:29,23.3,23.3,37,34,462,2987,On,Off,Off,,,
9/20/14 18:34,23.3,23.3,37,34,480,2987,On,Off,Off,,,
9/20/14 18:39,23.3,23.3,37,34,472,2945,On,Off,Off,,,
9/20/14 18:44,23.3,23.3,37,34,460,2935,On,Off,Off,,,
9/20/14 18:49,23.4,23.3,37,34,466,2924,On,Off,Off,,,
9/20/14 18:54,23.2,23.4,37,34,464,2935,On,Off,Off,,,
9/20/14 18:59,23.3,23.3,37,34,472,2935,On,Off,Off,,,
9/20/14 19:04,23.3,23.3,37,34,472,2935,On,Off,Off,,,
9/20/14 19:09,23.5,23.4,37,34,472,2924,On,Off,Off,,,
9/20/14 19:14,23.2,23.4,37,34,464,2924,On,Off,Off,,,
9/20/14 19:19,23.4,23.4,37,34,456,2883,On,Off,Off,,,
9/20/14 19:24,23.4,23.4,37,34,476,2883,On,Off,Off,,,
9/20/14 19:29,23.3,23.4,37,34,464,2872,On,Off,Off,,,
9/20/14 19:34,23.4,23.5,37,34,460,2883,On,Off,Off,,,
9/20/14 19:39,23.4,23.4,37,34,460,2883,On,Off,Off,,,
9/20/14 19:44,23.4,23.4,37,34,464,2883,On,Off,Off,,,
9/20/14 19:49,23.5,23.4,37,34,472,2893,On,Off,Off,,,
9/20/14 19:54,23.3,23.4,37,34,464,2914,On,Off,Off,,,
9/20/14 19:59,23.5,23.4,37,34,472,2966,On,Off,Off,,,
9/20/14 20:04,23.4,23.4,37,34,458,2935,On,Off,Off,,,
9/20/14 20:09,23.4,23.4,37,34,464,2987,On,Off,Off,,,
9/20/14 20:14,23.4,23.4,37,34,474,2997,On,Off,Off,,,
9/20/14 20:19,23.4,23.4,37,34,470,2976,On,Off,Off,,,
9/20/14 20:24,23.5,23.4,37,34,460,3008,On,Off,Off,,,
9/20/14 20:29,23.4,23.4,37,34,476,3018,On,Off,Off,,,
9/20/14 20:34,23.4,23.4,37,34,454,3028,On,Off,Off,,,
9/20/14 20:39,23.4,23.4,37,34,466,3018,On,Off,Off,,,
9/20/14 20:44,23.3,23.4,37,34,462,3018,On,Off,Off,,,
9/20/14 20:49,23.4,23.4,37,34,454,2997,On,Off,Off,,,
9/20/14 20:54,23.5,23.4,37,34,454,3018,On,Off,Off,,,
9/20/14 20:59,23.4,23.4,37,34,460,3008,On,Off,Off,,,
9/20/14 21:04,23.4,23.4,37,34,478,2997,On,Off,Off,,,
9/20/14 21:09,23.4,23.4,37,34,466,2987,On,Off,Off,,,
9/20/14 21:14,23.5,23.4,37,34,466,2987,On,Off,Off,,,
9/20/14 21:19,23.4,23.5,37,34,460,2998,On,Off,Off,,,
9/20/14 21:24,23.5,23.5,37,34,470,2998,On,Off,Off,,,
9/20/14 21:29,23.5,23.5,37,34,460,2988,On,Off,Off,,,
9/20/14 21:34,23.6,23.5,37,34,468,2999,On,Off,Off,,,
9/20/14 21:39,23.5,23.5,37,34,476,2967,On,Off,Off,,,
9/20/14 21:44,23.5,23.5,37,34,464,2988,On,Off,Off,,,
9/20/14 21:49,23.5,23.5,37,34,476,2926,On,Off,Off,,,
9/20/14 21:54,23.7,23.5,37,34,464,2957,On,Off,Off,,,
9/20/14 21:59,23.5,23.6,37,34,460,2905,On,Off,Off,,,
9/20/14 22:04,23.5,23.6,37,34,482,2895,On,Off,Off,,,
9/20/14 22:09,23.6,23.6,37,34,464,2915,On,Off,Off,,,
9/20/14 22:14,23.5,23.6,37,34,460,2926,On,Off,Off,,,
9/20/14 22:19,23.7,23.6,37,34,476,2905,On,Off,Off,,,
9/20/14 22:24,23.6,23.6,37,34,474,2937,On,Off,Off,,,
9/20/14 22:29,23.5,23.6,37,34,472,2926,On,Off,Off,,,
9/20/14 22:34,23.5,23.6,37,34,464,2905,On,Off,Off,,,
9/20/14 22:39,23.5,23.5,37,34,476,2926,On,Off,Off,,,
9/20/14 22:44,23.5,23.5,37,34,466,2895,On,Off,Off,,,
9/20/14 22:49,23.6,23.5,37,34,460,2937,On,Off,Off,,,
9/20/14 22:54,23.4,23.4,37,34,466,2926,On,Off,Off,,,
9/20/14 22:59,23.4,23.4,37,34,456,2926,On,Off,Off,,,
9/20/14 23:04,23.5,23.4,37,34,478,2968,On,Off,Off,,,
9/20/14 23:09,23.3,23.4,37,34,472,2968,On,Off,Off,,,
9/20/14 23:14,23.4,23.4,37,34,466,2968,On,Off,Off,,,
9/20/14 23:19,23.5,23.4,37,34,462,2947,On,Off,Off,,,
9/20/14 23:24,23.3,23.4,37,34,478,2906,On,Off,Off,,,
9/20/14 23:29,23.4,23.4,37,34,480,2895,On,Off,Off,,,
9/20/14 23:34,23.3,23.4,37,34,470,2906,On,Off,Off,,,
9/20/14 23:39,23.3,23.4,37,34,464,2885,On,Off,Off,,,
9/20/14 23:44,23.5,23.4,37,34,466,2875,On,Off,Off,,,
9/20/14 23:49,23.4,23.4,37,34,474,2885,On,Off,Off,,,
9/20/14 23:54,23.4,23.4,37,34,470,2896,On,Off,Off,,,
9/20/14 23:59,23.5,23.4,37,34,460,2875,On,Off,Off,,,
9/21/14 0:04,23.4,23.4,37,34,470,2886,On,Off,Off,,,
9/21/14 0:09,23.4,23.4,37,34,476,2886,On,Off,Off,,,
9/21/14 0:14,23.4,23.4,37,34,464,2875,On,Off,Off,,,
9/21/14 0:19,23.4,23.4,37,34,462,2886,On,Off,Off,,,
9/21/14 0:24,23.5,23.4,37,34,460,2886,On,Off,Off,,,
9/21/14 0:29,23.3,23.3,37,34,470,2876,On,Off,Off,,,
9/21/14 0:34,23.4,23.3,37,34,472,2886,On,Off,Off,,,
9/21/14 0:39,23.3,23.3,37,34,466,2886,On,Off,Off,,,
9/21/14 0:44,23.4,23.3,37,34,454,2886,On,Off,Off,,,
9/21/14 0:49,23.3,23.3,37,34,470,2886,On,Off,Off,,,
9/21/14 0:54,23.2,23.3,37,34,472,2855,On,Off,Off,,,
9/21/14 0:59,23.3,23.3,37,34,472,2865,On,Off,Off,,,
9/21/14 1:04,23.3,23.3,37,34,472,2865,On,Off,Off,,,
9/21/14 1:09,23.3,23.3,37,34,470,2865,On,Off,Off,,,
9/21/14 1:14,23.3,23.3,37,34,470,2823,On,Off,Off,,,
9/21/14 1:19,23.3,23.3,37,34,456,2823,On,Off,Off,,,
9/21/14 1:24,23.2,23.2,37,34,466,2760,On,Off,Off,,,
9/21/14 1:29,23.2,23.2,37,34,470,2802,On,Off,Off,,,
9/21/14 1:34,23.2,23.2,37,34,460,2749,On,Off,Off,,,
9/21/14 1:39,23.2,23.2,37,34,462,2718,On,Off,Off,,,
9/21/14 1:44,23.3,23.2,37,34,472,2687,On,Off,Off,,,
9/21/14 1:49,23.1,23.2,37,34,470,2666,On,Off,Off,,,
9/21/14 1:54,23.1,23.2,37,34,454,2677,On,Off,Off,,,
9/21/14 1:59,23,23.2,37,34,466,2645,On,Off,Off,,,
9/21/14 2:04,23.1,23.1,37,34,454,2656,On,Off,Off,,,
9/21/14 2:09,23.1,23.1,37,34,470,2645,On,Off,Off,,,
9/21/14 2:14,23.1,23.1,37,34,458,2645,On,Off,Off,,,
9/21/14 2:19,23.1,23.1,37,34,456,2635,On,Off,Off,,,
9/21/14 2:24,23.1,23.1,37,34,468,2646,On,Off,Off,,,
9/21/14 2:29,23,23.1,37,34,456,2646,On,Off,Off,,,
9/21/14 2:34,23.1,23.1,37,34,454,2646,On,Off,Off,,,
9/21/14 2:39,23.1,23.1,37,34,470,2635,On,Off,Off,,,
9/21/14 2:44,23.1,23.1,37,34,466,2646,On,Off,Off,,,
9/21/14 2:49,23.1,23.1,37,34,462,2646,On,Off,Off,,,
9/21/14 2:54,23.1,23.1,37,34,454,2646,On,Off,Off,,,
9/21/14 2:59,23.1,23.1,37,34,450,2646,On,Off,Off,,,
9/21/14 3:04,23.1,23.1,37,34,452,2646,On,Off,Off,,,
9/21/14 3:09,23.1,23.1,37,34,466,2646,On,Off,Off,,,
9/21/14 3:14,23.1,23.1,37,34,454,2635,On,Off,Off,,,
9/21/14 3:19,23.2,23.1,37,34,466,2646,On,Off,Off,,,
9/21/14 3:24,23.2,23.1,37,34,470,2646,On,Off,Off,,,
9/21/14 3:29,23.1,23.1,37,34,460,2646,On,Off,Off,,,
9/21/14 3:34,23.2,23.1,37,34,460,2635,On,Off,Off,,,
9/21/14 3:39,23.2,23.1,37,34,456,2656,On,Off,Off,,,
9/21/14 3:44,23.1,23.1,37,34,466,2646,On,Off,Off,,,
9/21/14 3:49,22.9,23,37,34,466,2646,On,Off,Off,,,
9/21/14 3:54,23.2,23.1,37,34,470,2646,On,Off,Off,,,
9/21/14 3:59,23.2,23,37,34,464,2645,On,Off,Off,,,
9/21/14 4:04,23,23,37,34,466,2625,On,Off,Off,,,
9/21/14 4:09,23,23,37,34,466,2625,On,Off,Off,,,
9/21/14 4:14,23.2,23.1,37,34,466,2635,On,Off,Off,,,
9/21/14 4:19,23.1,23,37,34,454,2635,On,Off,Off,,,
9/21/14 4:24,22.9,23,37,34,466,2646,On,Off,Off,,,
9/21/14 4:29,23.1,23,37,34,454,2646,On,Off,Off,,,
9/21/14 4:34,23,23,37,34,448,2646,On,Off,Off,,,
9/21/14 4:39,23,23,37,34,460,2646,On,Off,Off,,,
9/21/14 4:44,22.9,23,37,34,466,2646,On,Off,Off,,,
9/21/14 4:49,23.1,23,37,34,450,2646,On,Off,Off,,,
9/21/14 4:54,23,23,37,34,460,2646,On,Off,Off,,,
9/21/14 4:59,23,23,37,34,454,2646,On,Off,Off,,,
9/21/14 5:04,23,23,37,34,450,2646,On,Off,Off,,,
9/21/14 5:09,23,23,37,34,472,2646,On,Off,Off,,,
9/21/14 5:14,23,23,37,34,472,2646,On,Off,Off,,,
9/21/14 5:19,23,23,37,34,470,2646,On,Off,Off,,,
9/21/14 5:24,23,23,37,34,464,2646,On,Off,Off,,,
9/21/14 5:29,23,23,37,34,466,2646,On,Off,Off,,,
9/21/14 5:34,23,23,37,34,466,2646,On,Off,Off,,,
9/21/14 5:39,23,23,37,34,464,2646,On,Off,Off,,,
9/21/14 5:44,23,23,37,34,460,2646,On,Off,Off,,,
9/21/14 5:49,23,23,37,34,458,2646,On,Off,Off,,,
9/21/14 5:54,23,23,37,34,464,2646,On,Off,Off,,,
9/21/14 5:59,23,23,37,34,472,2646,On,Off,Off,,,
9/21/14 6:04,22.9,23,37,34,466,2646,On,Off,Off,,,
9/21/14 6:09,23.1,23,37,34,464,2646,On,Off,Off,,,
9/21/14 6:14,22.9,23,37,34,466,2646,On,Off,Off,,,
9/21/14 6:19,23,23,37,34,454,2646,On,Off,Off,,,
9/21/14 6:24,23.1,23,37,34,460,2646,On,Off,Off,,,
9/21/14 6:29,23.1,23,37,34,476,2646,On,Off,Off,,,
9/21/14 6:34,23,23,37,34,470,2646,On,Off,Off,,,
9/21/14 6:39,22.9,23,37,34,466,2646,On,Off,Off,,,
9/21/14 6:44,23.1,23,37,34,454,2646,On,Off,Off,,,
9/21/14 6:49,23.1,23,37,34,456,2646,On,Off,Off,,,
9/21/14 6:54,23,23,37,34,456,2646,On,Off,Off,,,
9/21/14 6:59,23,23,37,34,454,2646,On,Off,Off,,,
9/21/14 7:04,23,23,38,34,460,2646,On,Off,Off,,,
9/21/14 7:09,23.1,23,37,34,472,2646,On,Off,Off,,,
9/21/14 7:14,22.9,23,37,34,464,2646,On,Off,Off,,,
9/21/14 7:19,23,23,37,34,454,2646,On,Off,Off,,,
9/21/14 7:24,23,23,37,34,470,2646,On,Off,Off,,,
9/21/14 7:29,22.9,23,37,34,466,2646,On,Off,Off,,,
9/21/14 7:34,23,23,37,34,456,2646,On,Off,Off,,,
9/21/14 7:39,23.1,23,37,34,454,2646,On,Off,Off,,,
9/21/14 7:44,23,23,37,34,462,2646,On,Off,Off,,,
9/21/14 7:49,23,23,37,34,456,2646,On,Off,Off,,,
9/21/14 7:54,23,23,37,34,460,2646,On,Off,Off,,,
9/21/14 7:59,23.1,23,37,34,474,2646,On,Off,Off,,,
9/21/14 8:04,23,23,37,34,456,2646,On,Off,Off,,,
9/21/14 8:09,23,23,37,34,472,2646,On,Off,Off,,,
9/21/14 8:14,23,23,37,34,472,2646,On,Off,Off,,,
9/21/14 8:19,22.9,23,37,34,454,2646,On,Off,Off,,,
9/21/14 8:24,23,23,37,34,474,2646,On,Off,Off,,,
9/21/14 8:29,23,23,37,34,466,2646,On,Off,Off,,,
9/21/14 8:34,23,23,37,34,460,2646,On,Off,Off,,,
9/21/14 8:39,22.9,23,37,34,464,2646,On,Off,Off,,,
9/21/14 8:44,23,23,37,34,456,2646,On,Off,Off,,,
9/21/14 8:49,23,23,38,34,460,2646,On,Off,Off,,,
9/21/14 8:54,23,23,37,34,466,2646,On,Off,Off,,,
9/21/14 8:59,23.1,23,37,34,478,2646,On,Off,Off,,,
9/21/14 9:04,21.7,20,38,34,466,2646,On,Off,Off,,,
9/21/14 9:09,19.8,20,44,34,466,2646,On,Off,Off,,,
9/21/14 9:14,19.9,20,44,34,476,2646,On,Off,Off,,,
9/21/14 9:19,20,20,44,34,476,2646,On,Off,Off,,,
9/21/14 9:24,19.9,20,53,53,472,2646,On,Off,Off,,,
9/21/14 9:29,20.5,23.8,48,48,466,2646,On,Off,Off,,,
9/21/14 9:34,21.4,23.8,45,48,478,2646,On,Off,Off,,,
9/21/14 9:39,22,23.8,49,49,478,2646,On,Off,Off,,,
9/21/14 9:44,22.5,23.8,54,50,466,2646,On,Off,Off,,,
9/21/14 9:49,22.5,23.8,50,50,462,2646,On,Off,Off,,Launch,
9/21/14 9:54,23.1,23.8,47,50,466,2646,On,Off,Off,,,
9/21/14 9:59,23.6,23.8,48,50,460,2646,On,Off,Off,,,
9/21/14 10:04,23.9,23.8,51,50,460,2646,On,Off,Off,,,
9/21/14 10:09,24,23.8,54,50,476,2646,On,Off,Off,,,
9/21/14 10:14,23.7,23.8,50,50,472,2646,On,Off,Off,,,
9/21/14 10:19,23.6,23.8,47,50,456,2646,On,Off,Off,,,
9/21/14 10:24,23.8,23.8,47,50,472,2646,On,Off,Off,,,
9/21/14 10:29,23.8,23.8,48,50,478,2646,On,Off,Off,,,
9/21/14 10:34,23.6,23.8,51,50,470,2646,On,Off,Off,,,
9/21/14 10:39,22.6,22.4,51,48,466,2646,On,Off,Off,,,
