Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
4/17/19 23:39,21.9,22,38,39,403,3000,,,
4/17/19 23:44,22.1,22,40,39,402,3000,,,
4/17/19 23:49,21.9,22,38,39,399,3000,,,
4/17/19 23:54,22.1,22,40,39,401,3000,,,
4/17/19 23:59,21.9,22,38,39,398,3000,,,
4/18/19 0:04,22.1,22,40,39,396,3000,,,
4/18/19 0:09,22,22,39,39,397,3000,,,
4/18/19 0:14,22,22,39,39,396,3000,,,
4/18/19 0:19,22,22,39,39,393,3000,,,
4/18/19 0:24,21.9,22,39,39,396,3000,,,
4/18/19 0:29,22,22,39,39,392,3000,,,
4/18/19 0:34,21.9,22,39,39,386,3000,,,
4/18/19 0:39,22.1,22,39,39,383,3000,,,
4/18/19 0:44,21.9,22,38,39,387,3000,,,
4/18/19 0:49,22.1,22,40,39,381,3000,,,
4/18/19 0:54,21.9,22,38,39,381,3000,,,
4/18/19 0:59,22.2,22,40,39,386,3000,,,
4/18/19 1:04,21.8,22,38,39,376,3000,,,
4/18/19 1:09,22.1,22,40,39,381,3000,,,
4/18/19 1:14,21.9,22,38,39,379,3000,,,
4/18/19 1:19,22,22,39,39,381,3000,,,
4/18/19 1:24,22.1,22,40,39,372,3000,,,
4/18/19 1:29,21.9,22,38,39,375,3000,,,
4/18/19 1:34,22.1,22,40,39,372,3000,,,
4/18/19 1:39,21.9,22,39,39,371,3000,,,
4/18/19 1:44,22,22,39,39,377,3000,,,
4/18/19 1:49,22.1,22,40,39,372,3000,,,
4/18/19 1:54,21.9,22,38,39,366,3000,,,
4/18/19 1:59,22,22,39,39,371,3000,,,
4/18/19 2:04,22.1,22,40,39,372,3000,,,
4/18/19 2:09,22,22,39,39,366,3000,,,
4/18/19 2:14,21.9,22,38,39,366,3000,,,
4/18/19 2:19,22.1,22,39,39,371,3000,,,
4/18/19 2:24,22.1,22,40,39,366,3000,,,
4/18/19 2:29,22,22,39,39,366,3000,,,
4/18/19 2:34,21.9,22,38,39,367,3000,,,
4/18/19 2:39,22,22,39,39,365,3000,,,
4/18/19 2:44,22.1,22,40,39,364,3000,,,
4/18/19 2:49,22,22,40,39,356,3000,,,
4/18/19 2:54,21.9,22,39,39,356,3000,,,
4/18/19 2:59,21.9,22,38,39,356,3000,,,
4/18/19 3:04,22,22,39,39,355,3000,,,
4/18/19 3:09,22.1,22,39,39,358,3000,,,
4/18/19 3:14,22.1,22,40,39,361,3000,,,
4/18/19 3:19,22,22,39,39,356,3000,,,
4/18/19 3:24,21.9,22,39,39,356,3000,,,
4/18/19 3:29,21.9,22,38,39,351,3000,,,
4/18/19 3:34,22,22,39,39,350,3000,,,
4/18/19 3:39,22,22,39,39,354,3000,,,
4/18/19 3:44,22,22,40,39,346,3000,,,
4/18/19 3:49,22,22,39,39,351,3000,,,
4/18/19 3:54,21.9,22,39,39,356,3000,,,
4/18/19 3:59,21.9,22,38,39,352,3000,,,
4/18/19 4:04,22,22,38,39,351,3000,,,
4/18/19 4:09,22,22,39,39,351,3000,,,
4/18/19 4:14,22.1,22,39,39,346,3000,,,
4/18/19 4:19,22.1,22,39,39,345,3000,,,
4/18/19 4:24,22,22,40,39,346,3000,,,
4/18/19 4:29,22,22,39,39,341,3000,,,
4/18/19 4:34,22,22,39,39,344,3000,,,
4/18/19 4:39,22,22,38,39,341,3000,,,
4/18/19 4:44,22,22,38,39,351,3000,,,
4/18/19 4:49,22,22,39,39,346,3000,,,
4/18/19 4:54,22.1,22,39,39,347,3000,,,
4/18/19 4:59,22.1,22,39,39,341,3000,,,
4/18/19 5:04,22.1,22,40,39,344,3000,,,
4/18/19 5:09,22,22,39,39,346,3000,,,
4/18/19 5:14,22,22,39,39,340,3000,,,
4/18/19 5:19,22,22,39,39,340,3000,,,
4/18/19 5:24,21.9,22,39,39,336,3000,,,
4/18/19 5:29,21.9,22,38,39,341,3000,,,
4/18/19 5:34,22,22,38,39,341,3000,,,
4/18/19 5:39,22,22,39,39,346,3000,,,
4/18/19 5:44,22.1,22,39,39,345,3000,,,
4/18/19 5:49,22.1,22,39,39,341,3000,,,
4/18/19 5:54,22,22,39,39,345,3000,,,
4/18/19 5:59,22,22,40,39,336,3000,,,
4/18/19 6:04,22,22,40,39,341,3000,,,
4/18/19 6:09,22,22,39,39,341,3000,,,
4/18/19 6:14,22,22,39,39,335,3000,,,
4/18/19 6:19,21.9,22,39,39,341,3000,,,
4/18/19 6:24,21.9,22,38,39,336,3000,,,
4/18/19 6:29,22,22,39,39,346,3000,,,
4/18/19 6:34,22,22,39,39,340,3000,,,
4/18/19 6:39,22,22,39,39,341,3000,,,
4/18/19 6:44,22.1,22,39,39,341,3000,,,
4/18/19 6:49,22,22,39,39,335,3000,,,
4/18/19 6:54,22,22,39,39,336,3000,,,
4/18/19 6:59,22,22,39,39,341,3000,,,
4/18/19 7:04,21.9,22,39,39,335,3000,,,
4/18/19 7:09,22,22,39,39,340,3000,,,
4/18/19 7:14,22,22,39,39,336,3000,,,
4/18/19 7:19,22,22,39,39,340,3000,,,
4/18/19 7:24,22,22,39,39,341,3000,,,
4/18/19 7:29,22,22,40,39,342,3000,,,
4/18/19 7:34,22,22,39,39,341,3000,,,
4/18/19 7:39,22,22,39,39,331,3000,,,
4/18/19 7:44,22,22,39,39,336,3000,,,
4/18/19 7:49,22,22,39,39,338,3000,,,
4/18/19 7:54,22,22,39,39,346,3000,,,
4/18/19 7:59,22,22,39,39,346,3000,,,
4/18/19 8:04,22,22,39,39,335,3000,,,
4/18/19 8:09,22,22,39,39,339,3000,,,
4/18/19 8:14,22,22,39,39,336,3000,,,
4/18/19 8:19,22,22,39,39,338,3000,,,
4/18/19 8:24,22,22,39,39,341,3000,,,
4/18/19 8:29,22,22,39,39,336,3000,,,
4/18/19 8:34,22,22,39,39,336,3000,,,
4/18/19 8:39,22,22,39,39,336,3000,,,
4/18/19 8:44,22,22,39,39,335,3000,,,
4/18/19 8:49,22,22,39,39,340,3000,,,
4/18/19 8:54,21.9,22,39,39,336,3000,,,
4/18/19 8:59,22,22,39,39,336,3000,,,
4/18/19 9:04,22,22,39,39,338,3000,,,
4/18/19 9:09,22,22,39,39,341,3000,,,
4/18/19 9:14,22,22,39,39,341,3000,,,
4/18/19 9:19,22,22,39,39,336,3000,,,
4/18/19 9:24,21.9,22,39,39,340,3000,,,
4/18/19 9:29,22,22,39,39,341,3000,,,
4/18/19 9:34,22,22,39,39,341,3000,,,
4/18/19 9:39,22,22,39,39,340,3000,,,
4/18/19 9:44,22.1,22,39,39,336,3000,,,
4/18/19 9:49,22,22,39,39,338,3000,,,
4/18/19 9:54,22,22,39,39,336,3000,,,
4/18/19 9:59,22,22,39,39,341,3000,,,
4/18/19 10:04,22,22,38,39,340,3000,,,
4/18/19 10:09,22,22,39,39,336,3000,,,
4/18/19 10:14,22.1,22,39,39,336,3000,,,
4/18/19 10:19,22,22,39,39,335,3000,,,
4/18/19 10:24,22,22,39,39,339,3000,,,
4/18/19 10:29,21.9,22,39,39,335,3000,,,
4/18/19 10:34,22,22,38,39,341,3000,,,
4/18/19 10:39,22,22,39,39,340,3000,,,
4/18/19 10:44,22,22,39,39,332,3000,,,
4/18/19 10:49,22,22,39,39,340,3000,,,
4/18/19 10:54,22,22,40,39,334,3000,,,
4/18/19 10:59,22,22,39,39,336,3000,,,
4/18/19 11:04,21.9,22,39,39,341,3000,,,
4/18/19 11:09,22,22,39,39,341,3000,,,
4/18/19 11:14,22,22,39,39,336,3000,,,
4/18/19 11:19,22.1,22,40,39,341,3000,,,
4/18/19 11:24,22,22,39,39,340,3000,,,
4/18/19 11:29,21.9,22,39,39,335,3000,,,
4/18/19 11:34,22,22,38,39,336,3000,,,
4/18/19 11:39,22,22,39,39,340,3000,,,
4/18/19 11:44,22,22,40,39,341,3000,,,
4/18/19 11:49,22,22,39,39,335,3000,,,
4/18/19 11:54,22,22,39,39,341,3000,,,
4/18/19 11:59,22,22,38,39,345,3000,,,
4/18/19 12:04,22,22,38,39,341,3000,,,
4/18/19 12:09,22,22,39,39,340,3000,,,
4/18/19 12:14,22,22,39,39,340,3000,,,
4/18/19 12:19,22,22,39,39,346,3000,,,
4/18/19 12:24,21.9,22,39,39,346,3000,,,
4/18/19 12:29,22,22,38,39,343,3000,,,
4/18/19 12:34,22,22,39,39,346,3000,,,
4/18/19 12:39,22.1,22,39,39,348,3000,,,
4/18/19 12:44,22,22,39,39,347,3000,,,
4/18/19 12:49,22,22,39,39,351,3000,,,
4/18/19 12:54,21.9,22,39,39,351,3000,,,
4/18/19 12:59,22,22,39,39,356,3000,,,
4/18/19 13:04,22.1,22,39,39,348,3000,,,
4/18/19 13:09,22.1,22,40,39,354,3000,,,
4/18/19 13:14,22,22,39,39,351,3000,,,
4/18/19 13:19,21.9,22,39,39,359,3000,,,
4/18/19 13:24,22,22,39,39,367,3000,,,
4/18/19 13:29,22,22,39,39,356,3000,,,
4/18/19 13:34,22,22,40,39,356,3000,,,
4/18/19 13:39,22,22,39,39,358,3000,,,
4/18/19 13:44,21.9,22,39,39,360,3000,,,
4/18/19 13:49,22,22,38,39,356,3000,,,
4/18/19 13:54,22,22,39,39,361,3000,,,
4/18/19 13:59,22,22,40,39,366,3000,,,
4/18/19 14:04,22,22,39,39,366,3000,,,
4/18/19 14:09,21.9,22,39,39,366,3000,,,
4/18/19 14:14,22,22,39,39,377,3000,,,
4/18/19 14:19,22,22,39,39,373,3000,,,
4/18/19 14:24,22.1,22,40,39,371,3000,,,
4/18/19 14:29,22,22,39,39,375,3000,,,
4/18/19 14:34,21.9,22,38,39,368,3000,,,
4/18/19 14:39,22,22,39,39,371,3000,,,
4/18/19 14:44,22.1,22,39,39,372,3000,,,
4/18/19 14:49,22.1,22,40,39,371,3000,,,
4/18/19 14:54,21.9,22,39,39,376,3000,,,
4/18/19 14:59,21.9,22,38,39,380,3000,,,
4/18/19 15:04,22,22,39,39,376,3000,,,
4/18/19 15:09,22,22,40,39,381,3000,,,
4/18/19 15:14,22,22,39,39,382,3000,,,
4/18/19 15:19,21.9,22,39,39,382,3000,,,
4/18/19 15:24,22,22,39,39,375,3000,,,
4/18/19 15:29,22.1,22,39,39,378,3000,,,
4/18/19 15:34,22,22,40,39,385,3000,,,
4/18/19 15:39,21.9,22,39,39,381,3000,,,
4/18/19 15:44,22,22,38,39,386,3000,,,
4/18/19 15:49,22,22,39,39,389,3000,,,
4/18/19 15:54,22.1,22,39,39,387,3000,,,
4/18/19 15:59,22,22,39,39,382,3000,,Launch,
4/18/19 16:04,22,22,39,39,387,3000,,,
4/18/19 16:09,22,22,38,39,381,3000,,,
4/18/19 16:14,22,22,39,39,381,3000,,,
4/18/19 16:19,22.1,22,39,39,386,3000,,,
4/18/19 16:24,22,22,39,39,385,3000,,,
4/18/19 16:29,21.9,22,39,39,391,3000,,,
4/18/19 16:34,21.9,22,38,39,397,3000,,,
4/18/19 16:39,22,22,39,39,387,3000,,,
4/18/19 16:44,22.1,22,39,39,397,3000,,,
4/18/19 16:49,22,22,40,39,391,3000,,,
4/18/19 16:54,21.9,22,39,39,385,3000,,,
4/18/19 17:00,17,22,47,39,391,3000,,,
4/18/19 17:05,19.5,22,43,39,398,3000,,,
4/18/19 17:10,20.7,22,42,39,397,3000,,,
4/18/19 17:15,21.3,22,41,39,401,3000,,,
4/18/19 17:20,21.7,22,39,39,402,3000,,,
4/18/19 17:26,18,22,42,39,397,3000,,,
4/18/19 17:31,18.4,22,44,39,407,3000,,,
4/18/19 17:36,20,22,43,39,407,3000,,,
4/18/19 17:41,21,22,42,39,408,3000,,,
4/18/19 17:46,21.5,22,40,39,407,3000,,,
4/18/19 17:51,21.8,22,39,39,401,3000,,,
4/18/19 17:56,21.9,22,38,39,407,3000,,,
4/18/19 18:01,22,22,38,39,401,3000,,,
4/18/19 18:06,22,22,38,39,402,3000,,,
4/18/19 18:11,22,22,38,39,393,3000,,,
4/18/19 18:16,22,22,38,39,396,3000,,,
4/18/19 18:21,22,22,38,39,401,3000,,,
4/18/19 18:26,22,22,37,39,401,3000,,,
4/18/19 18:31,22,22,37,39,396,3000,,,
4/18/19 18:36,22,22,38,39,407,3000,,,
4/18/19 18:41,21.9,22,38,39,397,3000,,,
4/18/19 18:46,22.1,22,39,39,402,3000,,,
4/18/19 18:51,22.1,22,46,39,493,3000,,,
4/18/19 18:56,22,22,44,39,568,3000,,,
4/18/19 19:01,22,22,40,39,566,3000,,,
4/18/19 19:06,22,22,38,39,552,3000,,,
4/18/19 19:11,22,22,37,39,553,3000,,,
4/18/19 19:16,22,22,37,39,546,3000,,,
4/18/19 19:21,22,22,37,39,537,3000,,,
4/18/19 19:26,22,22,38,39,533,3000,,,
4/18/19 19:31,22,22,38,39,528,3000,,,
4/18/19 19:36,22,22,38,39,512,3000,,,
4/18/19 19:41,22,22,38,39,513,3000,,,
4/18/19 19:46,22,22,38,39,502,3000,,,
4/18/19 19:51,22,22,39,39,508,3000,,,
4/18/19 19:56,22,22,38,39,501,3000,,,
4/18/19 20:01,22,22,38,39,497,3000,,,
4/18/19 20:06,22,22,39,39,491,3000,,,
4/18/19 20:11,22.1,22,40,41,481,3000,,,
4/18/19 20:16,22,22,40,41,479,3000,,,
4/18/19 20:21,22.1,21.9,41,40,477,3000,,,
4/18/19 20:26,21.5,21.7,40,43,472,3000,,,
4/18/19 20:31,21.5,21.5,42,40,462,3000,,,
4/18/19 20:36,21.3,21.4,40,41,467,3000,,,
4/18/19 20:41,21.4,21.2,42,42,461,3000,,,
4/18/19 20:46,21,21.1,42,45,452,3000,,,
4/18/19 20:51,20.9,21,40,42,447,3000,,,
4/18/19 20:56,21.1,21,43,42,448,3000,,,
4/18/19 21:01,21.2,21.9,41,40,443,3000,,,
4/18/19 21:06,21.1,21.9,43,40,445,3000,,,
4/18/19 21:11,21,21,46,45,437,3000,,,
4/18/19 21:16,21.6,22.1,49,48,433,3000,,,
4/18/19 21:21,21.6,21.8,47,47,431,3000,,,
4/18/19 21:26,21.8,21.8,47,50,430,3000,,,
4/18/19 21:31,22,22,51,54,426,3000,,,
4/18/19 21:36,22,22,50,52,427,3000,,,
4/18/19 21:41,22.1,22.2,50,51,426,3000,,,
4/18/19 21:46,22.5,22.4,49,58,421,3000,,,
4/18/19 21:51,22,22,47,58,413,3000,,,
4/18/19 21:56,21.9,21.8,46,53,417,3000,,,
4/18/19 22:01,21.7,21.6,44,55,410,3000,,,
4/18/19 22:06,21.5,21.5,44,56,407,3000,,,
4/18/19 22:11,21.3,21.4,43,56,406,3000,,,
4/18/19 22:16,21.3,21.3,43,56,401,3000,,,
4/18/19 22:21,21.1,21.2,42,57,403,3000,,,
4/18/19 22:26,21.1,21.2,43,57,401,3000,,,
4/18/19 22:31,21.1,21.2,42,57,401,3000,,,
4/18/19 22:36,21.1,21.1,42,58,392,3000,,,
4/18/19 22:41,21.1,21,42,58,397,3000,,,
4/18/19 22:46,21.2,21.1,42,55,386,3000,,,
4/18/19 22:51,21.5,21.6,43,54,386,3000,,,
4/18/19 22:56,21.9,22,44,53,387,3000,,,
4/18/19 23:01,22.4,22.4,45,48,386,3000,,,
4/18/19 23:06,22.8,22.8,45,48,386,3000,,,
4/18/19 23:11,22.9,22.9,44,48,381,3000,,,
4/18/19 23:16,23.2,23.3,43,48,385,3000,,,
4/18/19 23:21,23.6,23.7,43,46,377,3000,,,
4/18/19 23:26,24,24,43,46,371,3000,,,
4/18/19 23:31,24.4,24.4,42,49,372,3000,,,
4/18/19 23:36,24.9,24.9,42,49,367,3000,,,
4/18/19 23:41,25.3,25.4,42,46,361,3000,,,
4/18/19 23:46,26.1,26,42,27,363,3000,,,
4/18/19 23:51,25.5,26,37,25,364,3000,,,
4/18/19 23:56,25.5,25.8,36,25,361,3000,,,
4/19/19 0:01,25.3,25.3,33,25,361,3000,,,
4/19/19 0:06,24.8,24.7,32,25,361,3000,,,
4/19/19 0:11,24.1,24.1,31,25,356,3000,,,
4/19/19 0:16,23.5,23.5,31,25,354,3000,,,
4/19/19 0:21,22.9,22.9,32,25,356,3000,,,
4/19/19 0:26,22.4,22.3,32,25,350,3000,,,
4/19/19 0:31,21.8,21.7,33,25,351,3000,,,
4/19/19 0:36,21.2,21.2,33,25,356,3000,,,
4/19/19 0:41,20.6,20.7,32,25,357,3000,,,
4/19/19 0:46,20.1,20.2,32,25,367,3000,,,
4/19/19 0:51,19.7,19.7,33,25,361,3000,,,
4/19/19 0:56,19.3,19.4,33,25,363,3000,,,
4/19/19 1:01,19.1,19,33,25,362,3000,,,
4/19/19 1:06,18.5,18.4,33,25,366,3000,,,
4/19/19 1:11,17.9,17.9,33,25,365,3000,,,
4/19/19 1:16,17.6,17.6,33,25,366,3000,,,
4/19/19 1:21,17.5,17.7,33,25,361,3000,,,
4/19/19 1:26,17.9,18.1,33,25,371,3000,,,
4/19/19 1:31,19.2,20,34,25,366,3000,,,
4/19/19 1:36,20.6,23,37,25,366,3000,,,
4/19/19 1:41,21.6,25.7,43,25,361,3000,,,
4/19/19 1:46,22.5,27.7,43,27,357,3000,,,
4/19/19 1:51,22.9,25.8,41,26,351,3000,,,
4/19/19 1:56,22.4,23.5,39,27,350,3000,,,
4/19/19 2:01,22.2,22.8,38,28,346,3000,,,
4/19/19 2:06,21,21.4,37,30,350,3000,,,
4/19/19 2:11,21.2,21.5,36,30,351,3000,,,
4/19/19 2:16,22,22.2,36,30,351,3000,,,
4/19/19 2:21,21.8,21.8,37,29,351,3000,,,
4/19/19 2:26,21.7,21.7,37,30,348,3000,,,
4/19/19 2:31,21.9,21.8,37,30,346,3000,,,
4/19/19 2:36,22.1,22.2,36,32,346,3000,,,
4/19/19 2:41,22.3,22.3,36,32,346,3000,,,
4/19/19 2:46,22.3,22.2,35,31,340,3000,,,
4/19/19 2:51,22.3,22.3,34,31,341,3000,,,
4/19/19 2:56,22.2,22.2,34,32,341,3000,,,
4/19/19 3:01,22.5,22.5,35,32,342,3000,,,
4/19/19 3:06,23.1,23,35,32,346,3000,,,
4/19/19 3:11,23.7,23.7,35,33,339,3000,,,
4/19/19 3:16,24.3,24.2,35,32,336,3000,,,
4/19/19 3:21,24.5,24.4,34,31,335,3000,,,
4/19/19 3:26,24.7,24.8,33,31,327,3000,,,
4/19/19 3:31,25.3,25.3,33,31,326,3000,,,
4/19/19 3:36,25.7,25.7,32,31,331,3000,,,
4/19/19 3:41,25.9,25.9,32,31,328,3000,,,
4/19/19 3:46,26.2,26.2,31,31,326,3000,,,
4/19/19 3:51,26.3,26.1,31,29,321,3000,,,
4/19/19 3:56,26.2,26.3,31,29,321,3000,,,
4/19/19 4:01,26.5,26.5,31,30,321,3000,,,
4/19/19 4:06,26.6,26.6,31,30,317,3000,,,
4/19/19 4:11,26.7,26.7,30,30,315,3000,,,
4/19/19 4:16,26.9,26.8,30,30,315,3000,,,
4/19/19 4:21,26.8,26.8,30,30,313,3000,,,
4/19/19 4:26,26.9,26.9,30,30,315,3000,,,
4/19/19 4:31,26.9,26.9,30,30,310,3000,,,
4/19/19 4:36,27,27,30,30,315,3000,,,
4/19/19 4:41,27,27,30,30,321,3000,,,
4/19/19 4:46,27,27.1,30,30,318,3000,,,
4/19/19 4:51,27.1,27.1,30,29,312,3000,,,
4/19/19 4:56,27.1,27.1,30,29,311,3000,,,
4/19/19 5:01,27.1,27.1,30,29,315,3000,,,
4/19/19 5:06,27.2,27.2,30,29,311,3000,,,
4/19/19 5:11,27.2,27.2,30,29,310,3000,,,
4/19/19 5:16,27.2,27.2,30,29,311,3000,,,
4/19/19 5:21,27.3,27.3,30,29,318,3000,,,
4/19/19 5:26,27.3,27.3,30,29,320,3000,,,
4/19/19 5:31,27.4,27.4,30,29,315,3000,,,
4/19/19 5:36,27.4,27.4,29,30,315,3000,,,
4/19/19 5:41,27.4,27.5,30,30,310,3000,,,
4/19/19 5:46,27.5,27.5,29,30,310,3000,,,
4/19/19 5:51,27,26.7,30,27,311,3000,,,
4/19/19 5:56,25.5,25.3,30,27,310,3000,,,
4/19/19 6:01,24.6,24.5,32,26,310,3000,,,
4/19/19 6:06,24.8,24.9,32,27,311,3000,,,
4/19/19 6:11,25.2,25.4,31,28,317,3000,,,
4/19/19 6:16,25.7,25.7,32,28,315,3000,,,
4/19/19 6:21,25.9,26,31,29,310,3000,,,
4/19/19 6:26,26.3,26.3,31,31,310,3000,,,
4/19/19 6:31,26.5,26.6,30,32,311,3000,,,
4/19/19 6:36,26.7,26.5,30,35,310,3000,,,
4/19/19 6:41,26.6,26.6,30,35,313,3000,,,
4/19/19 6:46,26.9,26.9,30,35,314,3000,,,
4/19/19 6:51,26.9,27,30,35,310,3000,,,
4/19/19 6:56,27.2,27.2,30,35,310,3000,,,
4/19/19 7:01,27.3,27.4,31,35,315,3000,,,
4/19/19 7:06,27,27.1,32,36,316,3000,,,
4/19/19 7:11,27.3,27.3,32,36,315,3000,,,
4/19/19 7:16,27.4,27.5,32,35,315,3000,,,
4/19/19 7:21,27.4,27.5,32,35,310,3000,,,
4/19/19 7:26,27.5,27.6,32,35,311,3000,,,
4/19/19 7:31,27.1,26.9,32,34,311,3000,,,
4/19/19 7:36,26.9,27,32,34,305,3000,,,
4/19/19 7:41,27.1,27.1,32,34,311,3000,,,
4/19/19 7:46,27.1,26.9,32,33,311,3000,,,
4/19/19 7:51,25.5,25,36,37,313,3000,,,
4/19/19 7:56,23.5,23.3,38,39,314,3000,,,
4/19/19 8:01,22.5,22.7,37,37,310,3000,,,
4/19/19 8:06,22.3,22.6,37,34,316,3000,,,
4/19/19 8:11,22.2,22.3,36,33,310,3000,,,
4/19/19 8:16,21.9,22,35,33,321,3000,,,
4/19/19 8:21,22,22,36,36,324,3000,,,
4/19/19 8:26,22,22,36,35,321,3000,,,
4/19/19 8:31,21.9,21.9,36,35,331,3000,,,
4/19/19 8:36,21.8,21.9,35,36,331,3000,,,
4/19/19 8:41,21.9,22,38,38,331,3000,,,
4/19/19 8:46,21.9,22,35,40,331,3000,,,
4/19/19 8:51,21.9,21.8,39,41,321,3000,,,
4/19/19 8:56,21.9,21.6,42,45,330,3000,,,
4/19/19 9:01,21.4,21.5,39,41,321,3000,,,
4/19/19 9:06,21.5,21.3,41,41,321,3000,,,
4/19/19 9:11,21.2,21.1,41,42,326,3000,,,
4/19/19 9:16,21.2,21.1,44,44,330,3000,,,
4/19/19 9:21,21.1,21,42,42,325,3000,,,
4/19/19 9:26,21,21,42,41,326,3000,,,
4/19/19 9:31,21.1,21,42,45,325,3000,,,
4/19/19 9:36,21.1,21.1,46,44,331,3000,,,
4/19/19 9:41,21.1,21.2,46,46,331,3000,,,
4/19/19 9:46,21.3,21.2,46,46,325,3000,,,
4/19/19 9:51,21.2,21.2,46,46,328,3000,,,
4/19/19 9:56,21.2,21.2,46,46,325,3000,,,
4/19/19 10:01,21.2,21.2,46,46,332,3000,,,
4/19/19 10:06,21.2,21.2,45,46,333,3000,,,
4/19/19 10:11,21.2,21.2,45,46,325,3000,,,
4/19/19 10:16,21.2,21.2,44,46,336,3000,,,
4/19/19 10:21,21.2,21.2,43,46,328,3000,,,
4/19/19 10:26,21.2,21.2,43,46,331,3000,,,
4/19/19 10:31,21.2,21.2,42,46,325,3000,,,
4/19/19 10:36,21.2,21.2,42,46,331,3000,,,
4/19/19 10:41,21.2,21.2,42,46,329,3000,,,
4/19/19 10:46,21.2,21.2,41,46,330,3000,,,
4/19/19 10:51,21.2,21.2,41,46,330,3000,,,
4/19/19 10:56,21.2,21.2,41,46,333,3000,,,
4/19/19 11:01,21.2,21.2,41,46,330,3000,,,
4/19/19 11:06,21.2,21.2,40,46,336,3000,,,
4/19/19 11:11,21.2,21.2,40,46,335,3000,,,
4/19/19 11:16,21.2,21.2,40,46,336,3000,,,
4/19/19 11:21,21.2,21.2,40,46,334,3000,,,
4/19/19 11:26,21.2,21.2,40,46,330,3000,,,
4/19/19 11:31,21.2,21.2,40,46,335,3000,,,
4/19/19 11:36,21.2,21.2,40,46,336,3000,,,
4/19/19 11:41,21.2,21.2,40,46,331,3000,,,
4/19/19 11:46,21.3,21.2,50,46,441,3000,,,
4/19/19 11:51,21.2,21.2,51,46,433,3000,,,
4/19/19 11:56,21.3,21.2,52,46,527,3000,,,
4/19/19 12:01,21.2,21.2,52,46,563,3000,,,
4/19/19 12:06,21,21.2,47,46,613,3000,,,
4/19/19 12:11,21.1,21.2,49,46,613,3000,,,
4/19/19 12:16,21.2,21.2,49,46,632,3000,,,
4/19/19 12:21,21.2,21.2,48,46,633,3000,,,
